ISBN	Response Group	Log time	Log date
9783319235608	ItemAttributes	12:51:02	26:09:17
9783319231792	ItemAttributes	12:51:12	26:09:17
9783319295213	ItemAttributes	12:51:22	26:09:17
9783319309712	ItemAttributes	12:51:32	26:09:17
9783319252667	ItemAttributes	12:51:42	26:09:17
9783319202174	ItemAttributes	12:51:53	26:09:17
9783319234120	ItemAttributes	12:52:03	26:09:17
9783319221618	ItemAttributes	12:52:13	26:09:17
9783319337944	ItemAttributes	12:52:23	26:09:17
9783319301136	ItemAttributes	12:52:33	26:09:17
9783319287072	ItemAttributes	12:52:44	26:09:17
9783319351339	ItemAttributes	12:52:54	26:09:17
9783319308913	ItemAttributes	12:53:04	26:09:17
9783319297026	ItemAttributes	12:53:14	26:09:17
9783319201306	ItemAttributes	12:53:25	26:09:17
9783319428505	ItemAttributes	12:53:35	26:09:17
9783319435541	ItemAttributes	12:53:45	26:09:17
9783319373263	ItemAttributes	12:53:55	26:09:17
9783319340531	ItemAttributes	12:54:05	26:09:17
9783319275666	ItemAttributes	12:54:16	26:09:17
9783319225777	ItemAttributes	12:54:26	26:09:17
9783319459189	ItemAttributes	12:54:36	26:09:17
9783319211848	ItemAttributes	12:54:46	26:09:17
9783319258249	ItemAttributes	12:54:57	26:09:17
9783319220314	ItemAttributes	12:55:07	26:09:17
9783319269368	ItemAttributes	12:55:17	26:09:17
9783319168258	ItemAttributes	12:55:27	26:09:17
9783319268019	ItemAttributes	12:55:37	26:09:17
9783319250212	ItemAttributes	12:55:48	26:09:17
9783319368795	ItemAttributes	12:55:58	26:09:17
9783319315430	ItemAttributes	12:56:08	26:09:17
9783319261010	ItemAttributes	12:56:18	26:09:17
9783319292441	ItemAttributes	12:56:28	26:09:17
9783319260778	ItemAttributes	12:56:39	26:09:17
9783319368870	ItemAttributes	12:56:49	26:09:17
9783319339412	ItemAttributes	12:56:59	26:09:17
9783319244556	ItemAttributes	12:57:09	26:09:17
9783319287508	ItemAttributes	12:57:19	26:09:17
9783319205199	ItemAttributes	12:57:30	26:09:17
9783319276885	ItemAttributes	12:57:40	26:09:17
9783319242934	ItemAttributes	12:57:50	26:09:17
9783319402185	ItemAttributes	12:58:00	26:09:17
9783319399126	ItemAttributes	12:58:10	26:09:17
9783319332680	ItemAttributes	12:58:21	26:09:17
9783319305943	ItemAttributes	12:58:31	26:09:17
9783319386744	ItemAttributes	12:58:41	26:09:17
9783319391397	ItemAttributes	12:58:51	26:09:17
9783319289151	ItemAttributes	12:59:02	26:09:17
9783319201726	ItemAttributes	12:59:12	26:09:17
9783319321660	ItemAttributes	12:59:22	26:09:17
9783319337319	ItemAttributes	12:59:32	26:09:17
9783319285054	ItemAttributes	12:59:42	26:09:17
9783319216164	ItemAttributes	12:59:53	26:09:17
9783319222004	ItemAttributes	01:00:03	26:09:17
9783319225562	ItemAttributes	01:00:13	26:09:17
9783319304984	ItemAttributes	01:00:23	26:09:17
9783319240534	ItemAttributes	01:00:33	26:09:17
9783319443904	ItemAttributes	01:00:44	26:09:17
9783319241463	ItemAttributes	01:00:54	26:09:17
9783319216645	ItemAttributes	01:01:04	26:09:17
9783319315706	ItemAttributes	01:01:14	26:09:17
9783319197241	ItemAttributes	01:01:25	26:09:17
9783319225951	ItemAttributes	01:01:35	26:09:17
9783319306001	ItemAttributes	01:01:45	26:09:17
9783319331706	ItemAttributes	01:01:55	26:09:17
9783319317403	ItemAttributes	01:02:06	26:09:17
9783319445519	ItemAttributes	01:02:16	26:09:17
9783319392844	ItemAttributes	01:02:26	26:09:17
9783319242965	ItemAttributes	01:02:36	26:09:17
9783319435879	ItemAttributes	01:02:46	26:09:17
9783319445021	ItemAttributes	01:02:57	26:09:17
9783319235080	ItemAttributes	01:03:07	26:09:17
9783319324067	ItemAttributes	01:03:17	26:09:17
9783319286952	ItemAttributes	01:03:27	26:09:17
9783319297804	ItemAttributes	01:03:38	26:09:17
9783319449944	ItemAttributes	01:03:48	26:09:17
9783319337760	ItemAttributes	01:03:58	26:09:17
9783319293042	ItemAttributes	01:04:08	26:09:17
9783319250984	ItemAttributes	01:04:18	26:09:17
9783319217703	ItemAttributes	01:04:29	26:09:17
9783319235721	ItemAttributes	01:04:39	26:09:17
9783319266220	ItemAttributes	01:04:49	26:09:17
9783319318868	ItemAttributes	01:04:59	26:09:17
9783319370255	ItemAttributes	01:05:10	26:09:17
9783319226316	ItemAttributes	01:05:20	26:09:17
9783319303772	ItemAttributes	01:05:30	26:09:17
9783319311005	ItemAttributes	01:05:40	26:09:17
9783319252216	ItemAttributes	01:05:51	26:09:17
9783319419435	ItemAttributes	01:06:01	26:09:17
9783319220642	ItemAttributes	01:06:11	26:09:17
9783319273570	ItemAttributes	01:06:21	26:09:17
9783319243832	ItemAttributes	01:06:32	26:09:17
9783319296517	ItemAttributes	01:06:42	26:09:17
9783319208459	ItemAttributes	01:06:52	26:09:17
9783319322728	ItemAttributes	01:07:02	26:09:17
9783319300382	ItemAttributes	01:07:13	26:09:17
9783319278940	ItemAttributes	01:07:24	26:09:17
9783319249858	ItemAttributes	01:07:34	26:09:17
9783319238760	ItemAttributes	01:07:44	26:09:17
9783319216553	ItemAttributes	01:07:54	26:09:17
9783319267029	ItemAttributes	01:08:05	26:09:17
9783319310190	ItemAttributes	01:08:15	26:09:17
9783319211329	ItemAttributes	01:08:25	26:09:17
9783319258126	ItemAttributes	01:08:35	26:09:17
9783319428475	ItemAttributes	01:08:45	26:09:17
9783319320519	ItemAttributes	01:08:56	26:09:17
9783319463728	ItemAttributes	01:09:06	26:09:17
9783319231228	ItemAttributes	01:09:17	26:09:17
9783319313337	ItemAttributes	01:09:27	26:09:17
9783319388472	ItemAttributes	01:09:37	26:09:17
9783319322155	ItemAttributes	01:09:47	26:09:17
9783319289182	ItemAttributes	01:09:58	26:09:17
9783319249223	ItemAttributes	01:10:08	26:09:17
9783319241708	ItemAttributes	01:10:18	26:09:17
9783319340920	ItemAttributes	01:10:28	26:09:17
9783319315034	ItemAttributes	01:10:38	26:09:17
9783319397313	ItemAttributes	01:10:49	26:09:17
9783319506654	ItemAttributes	01:10:59	26:09:17
9783319264578	ItemAttributes	01:11:09	26:09:17
9783319268460	ItemAttributes	01:11:19	26:09:17
9783319225920	ItemAttributes	01:11:30	26:09:17
9783319227061	ItemAttributes	01:11:40	26:09:17
9783319233529	ItemAttributes	01:11:50	26:09:17
9783319277585	ItemAttributes	01:12:00	26:09:17
9783319296456	ItemAttributes	01:12:10	26:09:17
9783319270623	ItemAttributes	01:12:21	26:09:17
9783319303659	ItemAttributes	01:12:31	26:09:17
9783319275901	ItemAttributes	01:12:41	26:09:17
9783319270654	ItemAttributes	01:12:52	26:09:17
9783319232577	ItemAttributes	01:13:02	26:09:17
9783319304588	ItemAttributes	01:13:12	26:09:17
9783319264981	ItemAttributes	01:13:22	26:09:17
9783319247816	ItemAttributes	01:13:32	26:09:17
9783319262833	ItemAttributes	01:13:43	26:09:17
9783319267418	ItemAttributes	01:13:53	26:09:17
9783319246048	ItemAttributes	01:14:03	26:09:17
9783319257761	ItemAttributes	01:14:13	26:09:17
9783319243207	ItemAttributes	01:14:24	26:09:17
9783319251615	ItemAttributes	01:14:34	26:09:17
9783319299495	ItemAttributes	01:14:44	26:09:17
9783319248844	ItemAttributes	01:14:54	26:09:17
9783319270234	ItemAttributes	01:15:04	26:09:17
9783319411286	ItemAttributes	01:15:15	26:09:17
9783319250366	ItemAttributes	01:15:25	26:09:17
9783319419220	ItemAttributes	01:15:35	26:09:17
9783319337821	ItemAttributes	01:15:46	26:09:17
9783319445298	ItemAttributes	01:15:56	26:09:17
9783319259956	ItemAttributes	01:16:06	26:09:17
9783319297989	ItemAttributes	01:16:16	26:09:17
9783319323985	ItemAttributes	01:16:27	26:09:17
9783319278971	ItemAttributes	01:16:37	26:09:17
9783319351216	ItemAttributes	01:16:47	26:09:17
9783319263106	ItemAttributes	01:16:57	26:09:17
9783319314280	ItemAttributes	01:17:07	26:09:17
9783319473727	ItemAttributes	01:17:18	26:09:17
9783319314945	ItemAttributes	01:17:28	26:09:17
9783319336473	ItemAttributes	01:17:38	26:09:17
9783319311616	ItemAttributes	01:17:49	26:09:17
9783319433547	ItemAttributes	01:17:59	26:09:17
9783319294056	ItemAttributes	01:18:09	26:09:17
9783319328010	ItemAttributes	01:18:19	26:09:17
9783319310282	ItemAttributes	01:18:30	26:09:17
9783319269900	ItemAttributes	01:18:40	26:09:17
9783319282022	ItemAttributes	01:18:50	26:09:17
9783319268613	ItemAttributes	01:19:00	26:09:17
9783319319322	ItemAttributes	01:19:10	26:09:17
9783319260617	ItemAttributes	01:19:21	26:09:17
9783319260648	ItemAttributes	01:19:31	26:09:17
9783319323237	ItemAttributes	01:19:41	26:09:17
9783319427805	ItemAttributes	01:19:52	26:09:17
9783319269573	ItemAttributes	01:20:02	26:09:17
9783319428802	ItemAttributes	01:20:12	26:09:17
9783319403038	ItemAttributes	01:20:22	26:09:17
9783319322841	ItemAttributes	01:20:33	26:09:17
9783319272023	ItemAttributes	01:20:43	26:09:17
9783319458649	ItemAttributes	01:20:53	26:09:17
9783319393230	ItemAttributes	01:21:03	26:09:17
9783319271576	ItemAttributes	01:21:13	26:09:17
9783319297620	ItemAttributes	01:21:24	26:09:17
9783319298580	ItemAttributes	01:21:34	26:09:17
9783319325446	ItemAttributes	01:21:44	26:09:17
9783319290386	ItemAttributes	01:21:54	26:09:17
9783319304953	ItemAttributes	01:22:04	26:09:17
9783319298764	ItemAttributes	01:22:15	26:09:17
9783319275697	ItemAttributes	01:22:25	26:09:17
9783319288468	ItemAttributes	01:22:35	26:09:17
9783319316154	ItemAttributes	01:22:45	26:09:17
9783319314525	ItemAttributes	01:22:56	26:09:17
9783319388564	ItemAttributes	01:23:06	26:09:17
9783319395487	ItemAttributes	01:23:16	26:09:17
9783319320120	ItemAttributes	01:23:26	26:09:17
9783319423869	ItemAttributes	01:23:37	26:09:17
9783319313573	ItemAttributes	01:23:47	26:09:17
9783319398044	ItemAttributes	01:23:57	26:09:17
9783319285023	ItemAttributes	01:24:07	26:09:17
9783319275390	ItemAttributes	01:24:18	26:09:17
9783319402154	ItemAttributes	01:24:28	26:09:17
9783319391571	ItemAttributes	01:24:38	26:09:17
9783319306063	ItemAttributes	01:24:48	26:09:17
9783319440262	ItemAttributes	01:24:59	26:09:17
9783319477404	ItemAttributes	01:25:09	26:09:17
9783319316246	ItemAttributes	01:25:19	26:09:17
9783319470412	ItemAttributes	01:25:29	26:09:17
9783319413563	ItemAttributes	01:25:40	26:09:17
9783319295039	ItemAttributes	01:25:50	26:09:17
9783319448343	ItemAttributes	01:26:00	26:09:17
9783319491745	ItemAttributes	01:26:10	26:09:17
9783319294728	ItemAttributes	01:26:21	26:09:17
9783319328584	ItemAttributes	01:26:31	26:09:17
9783319307817	ItemAttributes	01:26:41	26:09:17
9783319276700	ItemAttributes	01:26:51	26:09:17
9783319290980	ItemAttributes	01:27:02	26:09:17
9783319276731	ItemAttributes	01:27:12	26:09:17
9783319388861	ItemAttributes	01:27:22	26:09:17
9783319276823	ItemAttributes	01:27:32	26:09:17
9783319463636	ItemAttributes	01:27:43	26:09:17
9783319299129	ItemAttributes	01:27:53	26:09:17
9783319351391	ItemAttributes	01:28:03	26:09:17
9783319288765	ItemAttributes	01:28:13	26:09:17
9783319280004	ItemAttributes	01:28:23	26:09:17
9783319403366	ItemAttributes	01:28:34	26:09:17
9783319306643	ItemAttributes	01:28:44	26:09:17
9783319305837	ItemAttributes	01:28:54	26:09:17
9783319454078	ItemAttributes	01:29:05	26:09:17
9783319292687	ItemAttributes	01:29:15	26:09:17
9783319404325	ItemAttributes	01:29:25	26:09:17
9783319319834	ItemAttributes	01:29:35	26:09:17
9783319335025	ItemAttributes	01:29:46	26:09:17
9783319456409	ItemAttributes	01:29:56	26:09:17
9783319393148	ItemAttributes	01:30:06	26:09:17
9783319406534	ItemAttributes	01:30:16	26:09:17
9783319288017	ItemAttributes	01:30:27	26:09:17
9783319424736	ItemAttributes	01:30:37	26:09:17
9783319334691	ItemAttributes	01:30:47	26:09:17
9783319282695	ItemAttributes	01:30:57	26:09:17
9783319307992	ItemAttributes	01:31:08	26:09:17
9783319306032	ItemAttributes	01:31:18	26:09:17
9783319387789	ItemAttributes	01:31:28	26:09:17
9783319288796	ItemAttributes	01:31:38	26:09:17
9783319398792	ItemAttributes	01:31:49	26:09:17
9783319302874	ItemAttributes	01:31:59	26:09:17
9783319397559	ItemAttributes	01:32:09	26:09:17
9783319326238	ItemAttributes	01:32:19	26:09:17
9783319302843	ItemAttributes	01:32:30	26:09:17
9783319420394	ItemAttributes	01:32:40	26:09:17
9783319406879	ItemAttributes	01:32:50	26:09:17
9783319302362	ItemAttributes	01:33:00	26:09:17
9783319294759	ItemAttributes	01:33:11	26:09:17
9783319321172	ItemAttributes	01:33:21	26:09:17
9783319398525	ItemAttributes	01:33:31	26:09:17
9783319293813	ItemAttributes	01:33:41	26:09:17
9783319457499	ItemAttributes	01:33:52	26:09:17
9783319318714	ItemAttributes	01:34:02	26:09:17
9783319314174	ItemAttributes	01:34:12	26:09:17
9783319503486	ItemAttributes	01:34:22	26:09:17
9783319304892	ItemAttributes	01:34:33	26:09:17
9783319324753	ItemAttributes	01:34:43	26:09:17
9783319339351	ItemAttributes	01:34:53	26:09:17
9783319408828	ItemAttributes	01:35:03	26:09:17
9783319414409	ItemAttributes	01:35:14	26:09:17
9783319339900	ItemAttributes	01:35:24	26:09:17
9783319336442	ItemAttributes	01:35:34	26:09:17
9783319404202	ItemAttributes	01:35:44	26:09:17
9783319336534	ItemAttributes	01:35:54	26:09:17
9783319331379	ItemAttributes	01:36:05	26:09:17
9783319336688	ItemAttributes	01:36:15	26:09:17
9783319325293	ItemAttributes	01:36:25	26:09:17
9783319314853	ItemAttributes	01:36:35	26:09:17
9783319318448	ItemAttributes	01:36:46	26:09:17
9783319298825	ItemAttributes	01:36:56	26:09:17
9783319469218	ItemAttributes	01:37:06	26:09:17
9783319302423	ItemAttributes	01:37:16	26:09:17
9783319416786	ItemAttributes	01:37:26	26:09:17
9783319476049	ItemAttributes	01:37:37	26:09:17
9783319470320	ItemAttributes	01:37:47	26:09:17
9783319318905	ItemAttributes	01:37:57	26:09:17
9783319424163	ItemAttributes	01:38:07	26:09:17
9783319322575	ItemAttributes	01:38:18	26:09:17
9783319441436	ItemAttributes	01:38:28	26:09:17
9783319456133	ItemAttributes	01:38:38	26:09:17
9783319455495	ItemAttributes	01:38:48	26:09:17
9783319335742	ItemAttributes	01:38:58	26:09:17
9783319463063	ItemAttributes	01:39:09	26:09:17
9783319420189	ItemAttributes	01:39:19	26:09:17
9783319309354	ItemAttributes	01:39:29	26:09:17
9783319451794	ItemAttributes	01:39:39	26:09:17
9783319340111	ItemAttributes	01:39:50	26:09:17
9783319336657	ItemAttributes	01:40:00	26:09:17
9783319394497	ItemAttributes	01:40:10	26:09:17
9783319394169	ItemAttributes	01:40:20	26:09:17
9783319448954	ItemAttributes	01:40:31	26:09:17
9783319412184	ItemAttributes	01:40:41	26:09:17
9783319334097	ItemAttributes	01:40:51	26:09:17
9783319457376	ItemAttributes	01:41:01	26:09:17
9783319403939	ItemAttributes	01:41:12	26:09:17
9783319315584	ItemAttributes	01:41:22	26:09:17
9783319392639	ItemAttributes	01:41:32	26:09:17
9783319394886	ItemAttributes	01:41:42	26:09:17
9783319397108	ItemAttributes	01:41:53	26:09:17
9783319394251	ItemAttributes	01:42:03	26:09:17
9783319317687	ItemAttributes	01:42:13	26:09:17
9783319471747	ItemAttributes	01:42:23	26:09:17
9783319480022	ItemAttributes	01:42:34	26:09:17
9783319318073	ItemAttributes	01:42:44	26:09:17
9783319404172	ItemAttributes	01:42:54	26:09:17
9783319464534	ItemAttributes	01:43:04	26:09:17
9783319464770	ItemAttributes	01:43:15	26:09:17
9783319388779	ItemAttributes	01:43:25	26:09:17
9783319336954	ItemAttributes	01:43:35	26:09:17
9783319338002	ItemAttributes	01:43:45	26:09:17
9783319393445	ItemAttributes	01:43:55	26:09:17
9783319320489	ItemAttributes	01:44:06	26:09:17
9783319403243	ItemAttributes	01:44:16	26:09:17
9783319328379	ItemAttributes	01:44:26	26:09:17
9783319323596	ItemAttributes	01:44:36	26:09:17
9783319400044	ItemAttributes	01:44:47	26:09:17
9783319490458	ItemAttributes	01:44:57	26:09:17
9783319326665	ItemAttributes	01:45:07	26:09:17
9783319454795	ItemAttributes	01:45:18	26:09:17
9783319411798	ItemAttributes	01:45:28	26:09:17
9783319394282	ItemAttributes	01:45:38	26:09:17
9783319432212	ItemAttributes	01:45:48	26:09:17
9783319452753	ItemAttributes	01:45:58	26:09:17
9783319328041	ItemAttributes	01:46:09	26:09:17
9783319403212	ItemAttributes	01:46:19	26:09:17
9783319436555	ItemAttributes	01:46:29	26:09:17
9783319397047	ItemAttributes	01:46:39	26:09:17
9783319408194	ItemAttributes	01:46:50	26:09:17
9783319487458	ItemAttributes	01:47:00	26:09:17
9783319401706	ItemAttributes	01:47:10	26:09:17
9783319336800	ItemAttributes	01:47:20	26:09:17
9783319433844	ItemAttributes	01:47:31	26:09:17
9783319487571	ItemAttributes	01:47:41	26:09:17
9783319459301	ItemAttributes	01:47:51	26:09:17
9783319339535	ItemAttributes	01:48:01	26:09:17
9783319455273	ItemAttributes	01:48:12	26:09:17
9783319340951	ItemAttributes	01:48:22	26:09:17
9783319423715	ItemAttributes	01:48:32	26:09:17
9783319486543	ItemAttributes	01:48:43	26:09:17
9783319434636	ItemAttributes	01:48:53	26:09:17
9783319399034	ItemAttributes	01:49:03	26:09:17
9783319401584	ItemAttributes	01:49:13	26:09:17
9783319459394	ItemAttributes	01:49:23	26:09:17
9783319488684	ItemAttributes	01:49:34	26:09:17
9783319410449	ItemAttributes	01:49:44	26:09:17
9783319406381	ItemAttributes	01:49:54	26:09:17
9783319479392	ItemAttributes	01:50:04	26:09:17
9783319393773	ItemAttributes	01:50:14	26:09:17
9783319393803	ItemAttributes	01:50:25	26:09:17
9783319415277	ItemAttributes	01:50:35	26:09:17
9783319417530	ItemAttributes	01:50:45	26:09:17
9783319417325	ItemAttributes	01:50:55	26:09:17
9783319471174	ItemAttributes	01:51:06	26:09:17
9783319398617	ItemAttributes	01:51:16	26:09:17
9783319426570	ItemAttributes	01:51:26	26:09:17
9783319418131	ItemAttributes	01:51:36	26:09:17
9783319399546	ItemAttributes	01:51:47	26:09:17
9783319401799	ItemAttributes	01:51:57	26:09:17
9783319505015	ItemAttributes	01:52:07	26:09:17
9783319425139	ItemAttributes	01:52:17	26:09:17
9783319403663	ItemAttributes	01:52:28	26:09:17
9783319490007	ItemAttributes	01:52:38	26:09:17
9783319415789	ItemAttributes	01:52:48	26:09:17
9783319428864	ItemAttributes	01:52:58	26:09:17
9783319415512	ItemAttributes	01:53:09	26:09:17
9783319415604	ItemAttributes	01:53:19	26:09:17
9783319417622	ItemAttributes	01:53:29	26:09:17
9783319465135	ItemAttributes	01:53:39	26:09:17
9783319417684	ItemAttributes	01:53:50	26:09:17
9783319419190	ItemAttributes	01:54:00	26:09:17
9783319478111	ItemAttributes	01:54:10	26:09:17
9783319423449	ItemAttributes	01:54:20	26:09:17
9783319488165	ItemAttributes	01:54:30	26:09:17
9783319428352	ItemAttributes	01:54:41	26:09:17
9783319450032	ItemAttributes	01:54:51	26:09:17
9783319454405	ItemAttributes	01:55:01	26:09:17
9783319513751	ItemAttributes	01:55:11	26:09:17
9783319443409	ItemAttributes	01:55:22	26:09:17
9783319455587	ItemAttributes	01:55:32	26:09:17
9783319484921	ItemAttributes	01:55:42	26:09:17
9783319458229	ItemAttributes	01:55:52	26:09:17
9783319510309	ItemAttributes	01:56:03	26:09:17
9783319476797	ItemAttributes	01:56:13	26:09:17
9783319489889	ItemAttributes	01:56:23	26:09:17
9783319499437	ItemAttributes	01:56:33	26:09:17
9783319476643	ItemAttributes	01:56:44	26:09:17
9783319486208	ItemAttributes	01:56:54	26:09:17
9783319486086	ItemAttributes	01:57:04	26:09:17
9783319486130	ItemAttributes	01:57:14	26:09:17
9783319485799	ItemAttributes	01:57:24	26:09:17
9783319485645	ItemAttributes	01:57:34	26:09:17
9783319486239	ItemAttributes	01:57:45	26:09:17
9783319485737	ItemAttributes	01:57:55	26:09:17
9783319485911	ItemAttributes	01:58:05	26:09:17
9783319485935	ItemAttributes	01:58:15	26:09:17
9783319485997	ItemAttributes	01:58:25	26:09:17
9783319484716	ItemAttributes	01:58:36	26:09:17
9783319511382	ItemAttributes	01:58:46	26:09:17
9783319487397	ItemAttributes	01:58:56	26:09:17
9783319487366	ItemAttributes	01:59:06	26:09:17
9783319492377	ItemAttributes	01:59:17	26:09:17
9783319546865	ItemAttributes	01:59:27	26:09:17
9783319491479	ItemAttributes	01:59:37	26:09:17
9783319497860	ItemAttributes	01:59:47	26:09:17
9783319501055	ItemAttributes	01:59:58	26:09:17
9783319509341	ItemAttributes	02:00:08	26:09:17
9783319521619	ItemAttributes	02:00:18	26:09:17
9783319550015	ItemAttributes	02:00:28	26:09:17
9783319555232	ItemAttributes	02:00:38	26:09:17
9783319557946	ItemAttributes	02:00:49	26:09:17
9783658127251	ItemAttributes	02:00:59	26:09:17
9783658130329	ItemAttributes	02:01:09	26:09:17
9783658120528	ItemAttributes	02:01:19	26:09:17
9783658113919	ItemAttributes	02:01:30	26:09:17
9783658027858	ItemAttributes	02:01:40	26:09:17
9783658120481	ItemAttributes	02:01:50	26:09:17
9783658119539	ItemAttributes	02:02:00	26:09:17
9783531173023	ItemAttributes	02:02:10	26:09:17
9783531178073	ItemAttributes	02:02:20	26:09:17
9783658102968	ItemAttributes	02:02:31	26:09:17
9783658098025	ItemAttributes	02:02:41	26:09:17
