Item logged	Code	ISBN	Log time	Log date
10478	200	9783322923479	04:07:25	21:09:17
10479	200	9783663081241	04:07:25	21:09:17
10480	200	9783663081708	04:07:25	21:09:17
10481	200	9783663081654	04:07:25	21:09:17
10482	200	9783663081470	04:07:26	21:09:17
10483	200	9783663082071	04:07:26	21:09:17
10484	200	9783322952530	04:07:26	21:09:17
10485	200	9783663081227	04:07:26	21:09:17
10486	200	9783663081999	04:07:26	21:09:17
10487	200	9783663083191	04:07:26	21:09:17
10488	200	9783663081494	04:07:27	21:09:17
10489	200	9783663081289	04:07:27	21:09:17
10490	200	9783663081524	04:07:27	21:09:17
10491	200	9783663081319	04:07:27	21:09:17
10492	200	9783663083061	04:07:27	21:09:17
10493	200	9783322933638	04:07:27	21:09:17
10494	200	9783663082057	04:07:28	21:09:17
10495	200	9783663082064	04:07:28	21:09:17
10496	200	9783663086246	04:07:28	21:09:17
10497	200	9783663082033	04:07:28	21:09:17
10498	200	9783663014850	04:07:28	21:09:17
10499	200	9783663082125	04:07:28	21:09:17
10500	200	9783663087175	04:07:29	21:09:17
10501	200	9783663014775	04:07:29	21:09:17
10502	200	9783663089971	04:07:29	21:09:17
10503	200	9783663086932	04:07:29	21:09:17
10504	200	9783663086574	04:07:29	21:09:17
10505	200	9783663082941	04:07:29	21:09:17
10506	200	9783663012801	04:07:30	21:09:17
10507	200	9783663118398	04:07:30	21:09:17
10508	200	9783322978028	04:07:30	21:09:17
10509	200	9783322873903	04:07:30	21:09:17
10510	200	9783322997746	04:07:30	21:09:17
10511	200	9783663012122	04:07:30	21:09:17
10512	200	9783663083313	04:07:30	21:09:17
10513	200	9783663090908	04:07:31	21:09:17
10514	200	9783322952141	04:07:31	21:09:17
10515	200	9783663083801	04:07:31	21:09:17
10516	200	9783322952318	04:07:31	21:09:17
10517	200	9783322933614	04:07:31	21:09:17
10518	200	9783322834584	04:07:31	21:09:17
10519	200	9783322915115	04:07:31	21:09:17
10520	200	9783663085416	04:07:32	21:09:17
10521	200	9783322896339	04:07:32	21:09:17
10522	200	9783663086659	04:07:32	21:09:17
10523	200	9783322934215	04:07:32	21:09:17
10524	404	9783663083627	04:07:32	21:09:17
10525	200	9783663087113	04:07:32	21:09:17
10526	200	9783322933898	04:07:33	21:09:17
10527	200	9783663080237	04:07:33	21:09:17
10528	200	9783322992482	04:07:33	21:09:17
10529	200	9783322909534	04:07:33	21:09:17
10530	200	9783663086352	04:07:33	21:09:17
10531	200	9783322896360	04:07:33	21:09:17
10532	200	9783322992581	04:07:34	21:09:17
10533	200	9783322978127	04:07:34	21:09:17
10534	200	9783663079293	04:07:34	21:09:17
10535	200	9783322852021	04:07:34	21:09:17
10536	200	9783322907141	04:07:34	21:09:17
10537	200	9783663082507	04:07:34	21:09:17
10538	200	9783322852083	04:07:35	21:09:17
10539	200	9783322934154	04:07:35	21:09:17
10540	200	9783322896476	04:07:35	21:09:17
10541	200	9783322991829	04:07:35	21:09:17
10542	200	9783322909633	04:07:35	21:09:17
10543	200	9783322992512	04:07:35	21:09:17
10544	200	9783322905369	04:07:35	21:09:17
10545	200	9783322852144	04:07:36	21:09:17
10546	200	9783322908070	04:07:36	21:09:17
10547	200	9783322852168	04:07:36	21:09:17
10548	200	9783322909558	04:07:36	21:09:17
10549	200	9783663077169	04:07:36	21:09:17
10550	200	9783322991959	04:07:36	21:09:17
10551	200	9783663081890	04:07:37	21:09:17
10552	200	9783322907998	04:07:37	21:09:17
10553	200	9783322852199	04:07:37	21:09:17
10554	200	9783663088738	04:07:37	21:09:17
10555	200	9783663079262	04:07:37	21:09:17
10556	200	9783663085829	04:07:37	21:09:17
10557	200	9783322897770	04:07:38	21:09:17
10558	200	9783663080725	04:07:38	21:09:17
10559	200	9783322908001	04:07:38	21:09:17
10560	200	9783322834683	04:07:38	21:09:17
10561	200	9783663085690	04:07:38	21:09:17
10562	200	9783322834690	04:07:38	21:09:17
10563	200	9783322905451	04:07:38	21:09:17
10564	200	9783322852229	04:07:39	21:09:17
10565	200	9783322914521	04:07:39	21:09:17
10566	200	9783322908612	04:07:39	21:09:17
10567	200	9783663085621	04:07:39	21:09:17
10568	200	9783663087151	04:07:39	21:09:17
10569	200	9783322852250	04:07:39	21:09:17
10570	200	9783663088912	04:07:40	21:09:17
10571	200	9783663105312	04:07:40	21:09:17
10572	200	9783322814142	04:07:40	21:09:17
10573	200	9783322852267	04:07:40	21:09:17
10574	200	9783663107224	04:07:40	21:09:17
10575	200	9783322902825	04:07:40	21:09:17
10576	200	9783322891891	04:07:41	21:09:17
10577	200	9783322909305	04:07:41	21:09:17
10578	200	9783322908490	04:07:41	21:09:17
10579	200	9783663096931	04:07:41	21:09:17
10580	200	9783663110156	04:07:41	21:09:17
10581	200	9783322891396	04:07:41	21:09:17
10582	200	9783663079606	04:07:42	21:09:17
10583	200	9783322852274	04:07:42	21:09:17
10584	200	9783663116516	04:07:42	21:09:17
10585	200	9783663080640	04:07:42	21:09:17
10586	200	9783322896605	04:07:42	21:09:17
10587	200	9783663110231	04:07:42	21:09:17
10588	200	9783322814302	04:07:42	21:09:17
10589	200	9783322978325	04:07:43	21:09:17
10590	200	9783322890931	04:07:43	21:09:17
10591	200	9783322898074	04:07:43	21:09:17
10592	200	9783322814449	04:07:43	21:09:17
10593	200	9783322890214	04:07:43	21:09:17
10594	200	9783322814456	04:07:43	21:09:17
10595	200	9783322814531	04:07:44	21:09:17
10596	200	9783322814685	04:07:44	21:09:17
10597	200	9783322814722	04:07:44	21:09:17
10598	200	9783322914453	04:07:44	21:09:17
10599	200	9783322814739	04:07:44	21:09:17
10600	200	9783322814746	04:07:44	21:09:17
10601	200	9783322904287	04:07:44	21:09:17
10602	200	9783322914446	04:07:45	21:09:17
10603	200	9783322815019	04:07:45	21:09:17
10604	200	9783322815194	04:07:45	21:09:17
10605	200	9783663115731	04:07:45	21:09:17
10606	200	9783322815217	04:07:45	21:09:17
10607	200	9783322815224	04:07:45	21:09:17
10608	200	9783322815378	04:07:45	21:09:17
10609	200	9783322815392	04:07:46	21:09:17
10610	200	9783322815408	04:07:46	21:09:17
10611	200	9783322815415	04:07:46	21:09:17
10612	200	9783322815446	04:07:46	21:09:17
10613	200	9783322815552	04:07:46	21:09:17
10614	200	9783322815743	04:07:46	21:09:17
10615	200	9783322815750	04:07:47	21:09:17
10616	200	9783322815767	04:07:47	21:09:17
10617	200	9783322815798	04:07:47	21:09:17
10618	200	9783322815811	04:07:47	21:09:17
10619	200	9783322815835	04:07:47	21:09:17
10620	200	9783322815903	04:07:47	21:09:17
10621	200	9783322816061	04:07:48	21:09:17
10622	200	9783322816290	04:07:48	21:09:17
10623	200	9783322816450	04:07:48	21:09:17
10624	200	9783322816474	04:07:48	21:09:17
10625	200	9783322816481	04:07:48	21:09:17
10626	200	9783322816535	04:07:48	21:09:17
10627	200	9783322904515	04:07:49	21:09:17
10628	200	9783322816849	04:07:49	21:09:17
10629	200	9783322816856	04:07:49	21:09:17
10630	200	9783322817006	04:07:49	21:09:17
10631	200	9783322817150	04:07:49	21:09:17
10632	200	9783322817174	04:07:49	21:09:17
10633	200	9783322817228	04:07:50	21:09:17
10634	200	9783663115403	04:07:50	21:09:17
10635	200	9783322817334	04:07:50	21:09:17
10636	200	9783322817402	04:07:50	21:09:17
10637	200	9783322817419	04:07:50	21:09:17
10638	200	9783322817426	04:07:50	21:09:17
10639	200	9783322817495	04:07:51	21:09:17
10640	200	9783322817532	04:07:51	21:09:17
10641	200	9783322978349	04:07:51	21:09:17
10642	200	9783322817648	04:07:51	21:09:17
10643	200	9783322817921	04:07:51	21:09:17
10644	200	9783322817990	04:07:51	21:09:17
10645	200	9783322874009	04:07:52	21:09:17
10646	200	9783322818133	04:07:52	21:09:17
10647	200	9783322818188	04:07:52	21:09:17
10648	200	9783322818324	04:07:52	21:09:17
10649	200	9783322818676	04:07:52	21:09:17
10650	200	9783322914798	04:07:52	21:09:17
10651	200	9783322818935	04:07:53	21:09:17
10652	200	9783322819093	04:07:53	21:09:17
10653	200	9783322819192	04:07:53	21:09:17
10654	200	9783322819352	04:07:53	21:09:17
10655	200	9783322819451	04:07:53	21:09:17
10656	200	9783322819727	04:07:53	21:09:17
10657	200	9783322852342	04:07:53	21:09:17
10658	200	9783322819789	04:07:54	21:09:17
10659	200	9783663090267	04:07:54	21:09:17
10660	200	9783322978387	04:07:54	21:09:17
10661	200	9783322978394	04:07:54	21:09:17
10662	200	9783322891532	04:07:54	21:09:17
10663	200	9783663089247	04:07:54	21:09:17
10664	200	9783322852366	04:07:55	21:09:17
10665	200	9783322953131	04:07:55	21:09:17
10666	200	9783322923820	04:07:55	21:09:17
10667	200	9783322978448	04:07:55	21:09:17
10668	200	9783322891549	04:07:55	21:09:17
10669	200	9783663085089	04:07:55	21:09:17
10670	200	9783322869036	04:07:56	21:09:17
10671	200	9783322891563	04:07:56	21:09:17
10672	200	9783322819857	04:07:56	21:09:17
10673	200	9783663079422	04:07:56	21:09:17
10674	200	9783322953353	04:07:56	21:09:17
10675	200	9783322819949	04:07:56	21:09:17
10676	200	9783322889584	04:07:57	21:09:17
10677	200	9783322820075	04:07:57	21:09:17
10678	200	9783322820181	04:07:57	21:09:17
10679	200	9783322820556	04:07:57	21:09:17
10680	200	9783835090101	04:07:57	21:09:17
10681	200	9783322821102	04:07:57	21:09:17
10682	200	9783835090156	04:07:58	21:09:17
10683	200	9783835090231	04:07:58	21:09:17
10684	200	9783322821539	04:07:58	21:09:17
10685	200	9783322821577	04:07:58	21:09:17
10686	200	9783835090279	04:07:58	21:09:17
10687	200	9783322821867	04:07:58	21:09:17
10688	200	9783835090637	04:07:59	21:09:17
10689	200	9783835090750	04:07:59	21:09:17
10690	200	9783835090804	04:07:59	21:09:17
10691	200	9783835090828	04:07:59	21:09:17
10692	200	9783835091023	04:07:59	21:09:17
10693	200	9783835091269	04:07:59	21:09:17
10694	200	9783835091320	04:07:59	21:09:17
10695	200	9783835094116	04:08:00	21:09:17
10696	200	9783835091832	04:08:00	21:09:17
10697	200	9783835091887	04:08:00	21:09:17
10698	200	9783835092341	04:08:00	21:09:17
10699	200	9783835092365	04:08:00	21:09:17
10700	200	9783835092457	04:08:00	21:09:17
10701	200	9783835092488	04:08:01	21:09:17
10702	200	9783835092679	04:08:01	21:09:17
10703	200	9783835057043	04:08:01	21:09:17
10704	200	9783835092785	04:08:01	21:09:17
10705	200	9783835092846	04:08:01	21:09:17
10706	200	9783835092969	04:08:01	21:09:17
10707	200	9783835092983	04:08:02	21:09:17
10708	200	9783835093089	04:08:02	21:09:17
10709	200	9783835093140	04:08:02	21:09:17
10710	200	9783835094192	04:08:02	21:09:17
10711	200	9783835093270	04:08:02	21:09:17
10712	200	9783835093652	04:08:02	21:09:17
10713	200	9783835094406	04:08:02	21:09:17
10714	200	9783835093706	04:08:03	21:09:17
10715	200	9783835093744	04:08:03	21:09:17
10716	200	9783835094239	04:08:03	21:09:17
10717	200	9783835093881	04:08:03	21:09:17
10718	200	9783835093911	04:08:03	21:09:17
10719	200	9783835094017	04:08:03	21:09:17
10720	200	9783835094024	04:08:04	21:09:17
10721	200	9783835094079	04:08:04	21:09:17
10722	200	9783835094352	04:08:04	21:09:17
10723	200	9783835094369	04:08:04	21:09:17
10724	200	9783835094499	04:08:04	21:09:17
10725	200	9783835094536	04:08:04	21:09:17
10726	200	9783835094703	04:08:04	21:09:17
10727	200	9783835095045	04:08:05	21:09:17
10728	200	9783835095236	04:08:05	21:09:17
10729	200	9783835095434	04:08:05	21:09:17
10730	200	9783835095465	04:08:05	21:09:17
10731	200	9783835095489	04:08:05	21:09:17
10732	200	9783835095564	04:08:06	21:09:17
10733	200	9783835095656	04:08:06	21:09:17
10734	200	9783835054080	04:08:06	21:09:17
10735	200	9783835095731	04:08:06	21:09:17
10736	200	9783835095908	04:08:06	21:09:17
10737	200	9783835095953	04:08:06	21:09:17
10738	200	9783835095984	04:08:06	21:09:17
10739	200	9783835054158	04:08:10	21:09:17
10740	200	9783835096110	04:08:10	21:09:17
10741	200	9783835096127	04:08:11	21:09:17
10742	200	9783835096264	04:08:11	21:09:17
10743	200	9783835054240	04:08:11	21:09:17
10744	200	9783835055186	04:08:11	21:09:17
10745	200	9783835054318	04:08:11	21:09:17
10746	200	9783835055100	04:08:11	21:09:17
10747	200	9783835096479	04:08:12	21:09:17
10748	200	9783835054493	04:08:12	21:09:17
10749	200	9783835054561	04:08:12	21:09:17
10750	200	9783835055452	04:08:12	21:09:17
10751	200	9783835055537	04:08:12	21:09:17
10752	200	9783835055506	04:08:12	21:09:17
10753	200	9783835055377	04:08:13	21:09:17
10754	200	9783835055438	04:08:13	21:09:17
10755	200	9783835055551	04:08:13	21:09:17
10756	200	9783835055063	04:08:13	21:09:17
10757	200	9783322821911	04:08:13	21:09:17
10758	200	9783835096622	04:08:14	21:09:17
10759	200	9783835096707	04:08:14	21:09:17
10760	200	9783835091504	04:08:14	21:09:17
10761	200	9783835091597	04:08:14	21:09:17
10762	200	9783835091672	04:08:14	21:09:17
10763	200	9783835096783	04:08:14	21:09:17
10764	200	9783835096806	04:08:15	21:09:17
10765	200	9783835096813	04:08:15	21:09:17
10766	200	9783835054929	04:08:15	21:09:17
10767	200	9783835055476	04:08:15	21:09:17
10768	200	9783835054103	04:08:15	21:09:17
10769	200	9783322839077	04:08:15	21:09:17
10770	200	9783322853691	04:08:16	21:09:17
10771	200	9783322856609	04:08:16	21:09:17
10772	200	9783322857330	04:08:16	21:09:17
10773	200	9783322857583	04:08:16	21:09:17
10774	200	9783322858030	04:08:16	21:09:17
10775	200	9783322858092	04:08:16	21:09:17
10776	200	9783322859419	04:08:17	21:09:17
10777	200	9783322860729	04:08:17	21:09:17
10778	200	9783322860934	04:08:17	21:09:17
10779	200	9783322862754	04:08:17	21:09:17
10780	200	9783322863607	04:08:17	21:09:17
10781	200	9783322864048	04:08:17	21:09:17
10782	200	9783322900173	04:08:18	21:09:17
10783	200	9783322900401	04:08:18	21:09:17
10784	200	9783322910295	04:08:18	21:09:17
10785	200	9783322917799	04:08:18	21:09:17
10786	200	9783322917836	04:08:18	21:09:17
10787	200	9783322938299	04:08:18	21:09:17
10788	200	9783322938329	04:08:18	21:09:17
10789	200	9783322961747	04:08:19	21:09:17
10790	200	9783322964113	04:08:19	21:09:17
10791	200	9783663016298	04:08:19	21:09:17
10792	200	9783663016359	04:08:19	21:09:17
10793	200	9783663054153	04:08:19	21:09:17
10794	200	9783663067269	04:08:19	21:09:17
10795	200	9783663067368	04:08:20	21:09:17
10796	200	9783663145400	04:08:20	21:09:17
10797	200	9783663145417	04:08:20	21:09:17
10798	200	9783663145448	04:08:20	21:09:17
10799	200	9783663145462	04:08:20	21:09:17
10800	200	9783663145509	04:08:20	21:09:17
10801	200	9783663145592	04:08:21	21:09:17
10802	200	9783663145646	04:08:21	21:09:17
10803	200	9783663145691	04:08:21	21:09:17
10804	200	9783663145714	04:08:21	21:09:17
10805	200	9783663145905	04:08:21	21:09:17
10806	404	9783663145967	04:08:21	21:09:17
10807	200	9783663146063	04:08:22	21:09:17
10808	200	9783663146179	04:08:22	21:09:17
10809	200	9783663146254	04:08:22	21:09:17
10810	200	9783663146339	04:08:22	21:09:17
10811	200	9783663146513	04:08:22	21:09:17
10812	200	9783663146698	04:08:22	21:09:17
10813	200	9783319303963	04:08:23	21:09:17
10814	200	9783319666433	04:08:23	21:09:17
10815	200	9783319399348	04:08:23	21:09:17
10816	200	9783319511719	04:08:23	21:09:17
10817	200	9783319253541	04:08:23	21:09:17
10818	200	9783319256337	04:08:23	21:09:17
10819	200	9783319421834	04:08:24	21:09:17
10820	200	9783319302010	04:08:24	21:09:17
10821	200	9783319463315	04:08:24	21:09:17
10822	404	9783319319032	04:08:24	21:09:17
10823	200	9783319602677	04:08:25	21:09:17
10824	200	9783319411927	04:08:25	21:09:17
10825	200	9783319656939	04:08:25	21:09:17
10826	200	9783319483962	04:08:25	21:09:17
10827	200	9783319317267	04:08:26	21:09:17
10828	404	9783319263809	04:08:26	21:09:17
10829	200	9783319431260	04:08:27	21:09:17
10830	200	9783319295794	04:08:27	21:09:17
10831	200	9783319264257	04:08:27	21:09:17
10832	200	9783319522012	04:08:27	21:09:17
10833	404	9783319649764	04:08:27	21:09:17
10834	200	9783319305028	04:08:28	21:09:17
10835	200	9783319493701	04:08:28	21:09:17
10836	200	9783319272993	04:08:29	21:09:17
10837	200	9783319400273	04:08:29	21:09:17
10838	200	9783319305639	04:08:29	21:09:17
10839	200	9783319418636	04:08:29	21:09:17
10840	200	9783319601526	04:08:29	21:09:17
10841	200	9783319026428	04:08:29	21:09:17
10842	200	9783319274409	04:08:29	21:09:17
10843	200	9783034809702	04:08:30	21:09:17
10844	200	9783319161457	04:08:30	21:09:17
10845	200	9783319160535	04:08:30	21:09:17
10846	200	9783319070490	04:08:30	21:09:17
10847	200	9783319247656	04:08:30	21:09:17
10848	200	9783319303550	04:08:30	21:09:17
10849	200	9783319226149	04:08:31	21:09:17
10850	200	9783319060040	04:08:31	21:09:17
10851	200	9783319315577	04:08:31	21:09:17
10852	200	9783319243344	04:08:31	21:09:17
10853	200	9783319304632	04:08:31	21:09:17
10854	200	9783319121727	04:08:31	21:09:17
10855	200	9783319146874	04:08:32	21:09:17
10856	200	9783319671666	04:08:32	21:09:17
10857	200	9783319148922	04:08:32	21:09:17
10858	200	9783319066479	04:08:32	21:09:17
10859	200	9783319213149	04:08:32	21:09:17
10860	200	9783319177014	04:08:32	21:09:17
10861	200	9783319493862	04:08:32	21:09:17
10862	200	9783319671321	04:08:33	21:09:17
10863	200	9783319636078	04:08:33	21:09:17
10864	200	9783319275987	04:08:33	21:09:17
10865	200	9783319178523	04:08:33	21:09:17
10866	200	9783319182452	04:08:33	21:09:17
10867	200	9783319205175	04:08:33	21:09:17
10868	200	9783319479743	04:08:34	21:09:17
10869	200	9783319521367	04:08:34	21:09:17
10870	200	9783319206301	04:08:34	21:09:17
10871	200	9783319130903	04:08:34	21:09:17
10872	200	9783319147949	04:08:34	21:09:17
10873	200	9783319156576	04:08:34	21:09:17
10874	200	9783319227719	04:08:35	21:09:17
10875	200	9783319274430	04:08:35	21:09:17
10876	200	9783319052274	04:08:35	21:09:17
10877	200	9783319150932	04:08:35	21:09:17
10878	200	9783319263601	04:08:35	21:09:17
10879	200	9783319274133	04:08:35	21:09:17
10880	200	9783319072753	04:08:36	21:09:17
10881	200	9783319242897	04:08:36	21:09:17
10882	200	9783319240374	04:08:36	21:09:17
10883	200	9783319185187	04:08:36	21:09:17
10884	200	9783319662190	04:08:36	21:09:17
10885	200	9783319575988	04:08:36	21:09:17
10886	200	9783319110202	04:08:36	21:09:17
10887	200	9783319406466	04:08:37	21:09:17
10888	200	9783319206004	04:08:37	21:09:17
10889	200	9783319674667	04:08:37	21:09:17
10890	200	9783319421810	04:08:37	21:09:17
10891	200	9783319293950	04:08:37	21:09:17
10892	200	9783319013664	04:08:37	21:09:17
10893	200	9783319236513	04:08:38	21:09:17
10894	200	9783319315997	04:08:38	21:09:17
10895	200	9783319398396	04:08:38	21:09:17
10896	200	9783319588216	04:08:38	21:09:17
10897	200	9783319274041	04:08:38	21:09:17
10898	200	9783319579146	04:08:38	21:09:17
10899	200	9783319140698	04:08:39	21:09:17
10900	200	9783319051284	04:08:39	21:09:17
10901	200	9783319219752	04:08:39	21:09:17
10902	200	9783319083742	04:08:39	21:09:17
10903	200	9783319010052	04:08:39	21:09:17
10904	200	9783319012377	04:08:39	21:09:17
10905	200	9783319081205	04:08:40	21:09:17
10906	200	9783319001012	04:08:40	21:09:17
10907	200	9783319023502	04:08:40	21:09:17
10908	200	9783319131115	04:08:40	21:09:17
10909	200	9783319000206	04:08:40	21:09:17
10910	200	9783319053059	04:08:40	21:09:17
10911	200	9783319000688	04:08:41	21:09:17
10912	200	9783319089881	04:08:41	21:09:17
10913	200	9783319001371	04:08:41	21:09:17
10914	200	9783319000329	04:08:41	21:09:17
10915	200	9783319049243	04:08:41	21:09:17
10916	200	9783319012285	04:08:41	21:09:17
10917	200	9783319001074	04:08:41	21:09:17
10918	200	9783319000954	04:08:42	21:09:17
10919	200	9783319114965	04:08:42	21:09:17
10920	200	9783319130187	04:08:42	21:09:17
10921	200	9783319123011	04:08:42	21:09:17
10922	200	9783319092324	04:08:42	21:09:17
10923	200	9783319001494	04:08:42	21:09:17
10924	200	9783319431963	04:08:43	21:09:17
10925	200	9783319001678	04:08:43	21:09:17
10926	200	9783319116778	04:08:43	21:09:17
10927	200	9783319124247	04:08:43	21:09:17
10928	200	9783319245294	04:08:43	21:09:17
10929	200	9783319001708	04:08:43	21:09:17
10930	200	9783319004167	04:08:44	21:09:17
10931	200	9783319005607	04:08:44	21:09:17
10932	200	9783319407227	04:08:44	21:09:17
10933	200	9783319020457	04:08:44	21:09:17
10934	200	9783319002361	04:08:44	21:09:17
10935	200	9783319009124	04:08:44	21:09:17
10936	200	9783319001791	04:08:45	21:09:17
10937	200	9783319003061	04:08:45	21:09:17
10938	200	9783319038353	04:08:45	21:09:17
10939	200	9783319018218	04:08:45	21:09:17
10940	200	9783319011318	04:08:45	21:09:17
10941	200	9783319003894	04:08:45	21:09:17
10942	200	9783319013039	04:08:46	21:09:17
10943	200	9783319003542	04:08:46	21:09:17
10944	200	9783319002422	04:08:46	21:09:17
10945	200	9783319004310	04:08:46	21:09:17
