Item logged	Code	Log time	Log date
24445	401	11:42:38	12:09:17
24446	401	11:42:38	12:09:17
24447	401	11:42:38	12:09:17
24448	401	11:42:38	12:09:17
24449	401	11:42:38	12:09:17
24450	401	11:42:38	12:09:17
24451	401	11:42:38	12:09:17
24452	401	11:42:38	12:09:17
24453	401	11:42:39	12:09:17
24454	401	11:42:39	12:09:17
24455	401	11:42:39	12:09:17
24456	401	11:42:39	12:09:17
24457	401	11:42:39	12:09:17
24458	401	11:42:39	12:09:17
24459	401	11:42:39	12:09:17
24460	401	11:42:39	12:09:17
24461	401	11:42:40	12:09:17
24462	401	11:42:40	12:09:17
24463	401	11:42:40	12:09:17
24464	401	11:42:40	12:09:17
24465	401	11:42:40	12:09:17
24466	401	11:42:40	12:09:17
24467	401	11:42:40	12:09:17
24468	401	11:42:40	12:09:17
24469	401	11:42:40	12:09:17
24470	401	11:42:41	12:09:17
24471	401	11:42:41	12:09:17
24472	401	11:42:41	12:09:17
24473	401	11:42:41	12:09:17
24474	401	11:42:41	12:09:17
24475	401	11:42:41	12:09:17
24476	401	11:42:41	12:09:17
24477	401	11:42:41	12:09:17
24478	401	11:42:41	12:09:17
24479	401	11:42:42	12:09:17
24480	401	11:42:42	12:09:17
24481	401	11:42:42	12:09:17
24482	401	11:42:42	12:09:17
24483	401	11:42:42	12:09:17
24484	401	11:42:42	12:09:17
24485	401	11:42:42	12:09:17
24486	401	11:42:43	12:09:17
24487	401	11:42:43	12:09:17
24488	401	11:42:43	12:09:17
24489	401	11:42:43	12:09:17
24490	401	11:42:43	12:09:17
24491	401	11:42:43	12:09:17
24492	401	11:42:43	12:09:17
24493	401	11:42:43	12:09:17
24494	401	11:42:43	12:09:17
24495	401	11:42:44	12:09:17
24496	401	11:42:44	12:09:17
24497	401	11:42:44	12:09:17
24498	401	11:42:44	12:09:17
24499	401	11:42:44	12:09:17
24500	401	11:42:44	12:09:17
24501	401	11:42:44	12:09:17
24502	401	11:42:44	12:09:17
24503	401	11:42:44	12:09:17
24504	401	11:42:45	12:09:17
24505	401	11:42:45	12:09:17
24506	401	11:42:45	12:09:17
24507	401	11:42:45	12:09:17
24508	401	11:42:45	12:09:17
24509	401	11:42:45	12:09:17
24510	401	11:42:45	12:09:17
24511	401	11:42:45	12:09:17
24512	401	11:42:45	12:09:17
24513	401	11:42:46	12:09:17
24514	401	11:42:46	12:09:17
24515	401	11:42:46	12:09:17
24516	401	11:42:46	12:09:17
24517	401	11:42:46	12:09:17
24518	401	11:42:46	12:09:17
24519	401	11:42:46	12:09:17
24520	401	11:42:46	12:09:17
24521	401	11:42:47	12:09:17
24522	401	11:42:47	12:09:17
24523	401	11:42:47	12:09:17
24524	401	11:42:47	12:09:17
24525	401	11:42:47	12:09:17
24526	401	11:42:47	12:09:17
24527	401	11:42:47	12:09:17
24528	401	11:42:47	12:09:17
24529	401	11:42:47	12:09:17
24530	401	11:42:47	12:09:17
24531	401	11:42:48	12:09:17
24532	401	11:42:48	12:09:17
24533	401	11:42:48	12:09:17
24534	401	11:42:48	12:09:17
24535	401	11:42:48	12:09:17
24536	401	11:42:49	12:09:17
24537	401	11:42:49	12:09:17
24538	401	11:42:49	12:09:17
24539	401	11:42:49	12:09:17
24540	401	11:42:49	12:09:17
24541	401	11:42:49	12:09:17
24542	401	11:42:49	12:09:17
24543	401	11:42:49	12:09:17
24544	401	11:42:50	12:09:17
24545	401	11:42:50	12:09:17
24546	401	11:42:50	12:09:17
24547	401	11:42:50	12:09:17
24548	401	11:42:50	12:09:17
24549	401	11:42:50	12:09:17
24550	401	11:42:50	12:09:17
24551	401	11:42:51	12:09:17
24552	401	11:42:51	12:09:17
24553	401	11:42:51	12:09:17
24554	401	11:42:51	12:09:17
24555	401	11:42:51	12:09:17
24556	401	11:42:51	12:09:17
24557	401	11:42:51	12:09:17
24558	401	11:42:51	12:09:17
24559	401	11:42:51	12:09:17
24560	401	11:42:52	12:09:17
24561	401	11:42:52	12:09:17
24562	401	11:42:52	12:09:17
24563	401	11:42:52	12:09:17
24564	401	11:42:52	12:09:17
24565	401	11:42:52	12:09:17
24566	401	11:42:52	12:09:17
24567	401	11:42:52	12:09:17
24568	401	11:42:52	12:09:17
24569	401	11:42:53	12:09:17
24570	401	11:42:53	12:09:17
24571	401	11:42:53	12:09:17
24572	401	11:42:53	12:09:17
24573	401	11:42:53	12:09:17
24574	401	11:42:53	12:09:17
24575	401	11:42:53	12:09:17
24576	401	11:42:53	12:09:17
24577	401	11:42:53	12:09:17
24578	401	11:42:54	12:09:17
24579	401	11:42:54	12:09:17
24580	401	11:42:54	12:09:17
24581	401	11:42:54	12:09:17
24582	401	11:42:54	12:09:17
24583	401	11:42:54	12:09:17
24584	401	11:42:54	12:09:17
24585	401	11:42:54	12:09:17
24586	401	11:42:54	12:09:17
24587	401	11:42:55	12:09:17
24588	401	11:42:55	12:09:17
24589	401	11:42:55	12:09:17
24590	401	11:42:55	12:09:17
24591	401	11:42:55	12:09:17
24592	401	11:42:55	12:09:17
24593	401	11:42:55	12:09:17
24594	401	11:42:56	12:09:17
24595	401	11:42:56	12:09:17
24596	401	11:42:56	12:09:17
24597	401	11:42:56	12:09:17
24598	401	11:42:56	12:09:17
24599	401	11:42:56	12:09:17
24600	401	11:42:56	12:09:17
24601	401	11:42:56	12:09:17
24602	401	11:42:56	12:09:17
24603	401	11:42:57	12:09:17
24604	401	11:42:57	12:09:17
24605	401	11:42:57	12:09:17
24606	401	11:42:57	12:09:17
24607	401	11:42:57	12:09:17
24608	401	11:42:57	12:09:17
24609	401	11:42:57	12:09:17
24610	401	11:42:57	12:09:17
24611	401	11:42:58	12:09:17
24612	401	11:42:58	12:09:17
24613	401	11:42:58	12:09:17
24614	401	11:42:58	12:09:17
24615	401	11:42:58	12:09:17
24616	401	11:42:58	12:09:17
24617	401	11:42:58	12:09:17
24618	401	11:42:58	12:09:17
24619	401	11:42:58	12:09:17
24620	401	11:42:59	12:09:17
24621	401	11:42:59	12:09:17
24622	401	11:42:59	12:09:17
24623	401	11:42:59	12:09:17
24624	401	11:42:59	12:09:17
24625	401	11:42:59	12:09:17
24626	401	11:42:59	12:09:17
24627	401	11:42:59	12:09:17
24628	401	11:42:59	12:09:17
24629	401	11:43:00	12:09:17
24630	401	11:43:00	12:09:17
24631	401	11:43:00	12:09:17
24632	401	11:43:00	12:09:17
24633	401	11:43:00	12:09:17
24634	401	11:43:00	12:09:17
24635	401	11:43:00	12:09:17
24636	401	11:43:00	12:09:17
24637	401	11:43:00	12:09:17
24638	401	11:43:01	12:09:17
24639	401	11:43:01	12:09:17
24640	401	11:43:01	12:09:17
24641	401	11:43:01	12:09:17
24642	401	11:43:01	12:09:17
24643	401	11:43:01	12:09:17
24644	401	11:43:01	12:09:17
24645	401	11:43:01	12:09:17
24646	401	11:43:01	12:09:17
24647	401	11:43:02	12:09:17
24648	401	11:43:02	12:09:17
24649	401	11:43:02	12:09:17
24650	401	11:43:02	12:09:17
24651	401	11:43:02	12:09:17
24652	401	11:43:02	12:09:17
24653	401	11:43:02	12:09:17
24654	401	11:43:02	12:09:17
24655	401	11:43:02	12:09:17
24656	401	11:43:03	12:09:17
24657	401	11:43:03	12:09:17
24658	401	11:43:03	12:09:17
24659	401	11:43:03	12:09:17
24660	401	11:43:03	12:09:17
24661	401	11:43:03	12:09:17
24662	401	11:43:03	12:09:17
24663	401	11:43:03	12:09:17
24664	401	11:43:03	12:09:17
24665	401	11:43:04	12:09:17
24666	401	11:43:04	12:09:17
24667	401	11:43:04	12:09:17
24668	401	11:43:04	12:09:17
24669	401	11:43:04	12:09:17
24670	401	11:43:04	12:09:17
24671	401	11:43:04	12:09:17
24672	401	11:43:04	12:09:17
24673	401	11:43:04	12:09:17
24674	401	11:43:05	12:09:17
24675	401	11:43:05	12:09:17
24676	401	11:43:05	12:09:17
24677	401	11:43:05	12:09:17
24678	401	11:43:05	12:09:17
24679	401	11:43:05	12:09:17
24680	401	11:43:05	12:09:17
24681	401	11:43:05	12:09:17
24682	401	11:43:05	12:09:17
24683	401	11:43:05	12:09:17
24684	401	11:43:06	12:09:17
24685	401	11:43:06	12:09:17
24686	401	11:43:06	12:09:17
24687	401	11:43:06	12:09:17
24688	401	11:43:06	12:09:17
24689	401	11:43:06	12:09:17
24690	401	11:43:06	12:09:17
24691	401	11:43:06	12:09:17
24692	401	11:43:06	12:09:17
24693	401	11:43:07	12:09:17
24694	401	11:43:07	12:09:17
24695	401	11:43:07	12:09:17
24696	401	11:43:07	12:09:17
24697	401	11:43:07	12:09:17
24698	401	11:43:07	12:09:17
24699	401	11:43:07	12:09:17
24700	401	11:43:07	12:09:17
24701	401	11:43:07	12:09:17
24702	401	11:43:08	12:09:17
24703	401	11:43:08	12:09:17
24704	401	11:43:08	12:09:17
24705	401	11:43:08	12:09:17
24706	401	11:43:08	12:09:17
24707	401	11:43:08	12:09:17
24708	401	11:43:08	12:09:17
24709	401	11:43:08	12:09:17
24710	401	11:43:08	12:09:17
24711	401	11:43:09	12:09:17
24712	401	11:43:09	12:09:17
24713	401	11:43:09	12:09:17
24714	401	11:43:09	12:09:17
24715	401	11:43:09	12:09:17
24716	401	11:43:09	12:09:17
24717	401	11:43:09	12:09:17
24718	401	11:43:09	12:09:17
24719	401	11:43:09	12:09:17
24720	401	11:43:10	12:09:17
24721	401	11:43:10	12:09:17
24722	401	11:43:10	12:09:17
24723	401	11:43:10	12:09:17
24724	401	11:43:10	12:09:17
24725	401	11:43:10	12:09:17
24726	401	11:43:10	12:09:17
24727	401	11:43:10	12:09:17
24728	401	11:43:10	12:09:17
24729	401	11:43:11	12:09:17
24730	401	11:43:11	12:09:17
24731	401	11:43:11	12:09:17
24732	401	11:43:11	12:09:17
24733	401	11:43:11	12:09:17
24734	401	11:43:11	12:09:17
24735	401	11:43:11	12:09:17
24736	401	11:43:11	12:09:17
24737	401	11:43:11	12:09:17
24738	401	11:43:12	12:09:17
24739	401	11:43:12	12:09:17
24740	401	11:43:12	12:09:17
24741	401	11:43:12	12:09:17
24742	401	11:43:12	12:09:17
24743	401	11:43:12	12:09:17
24744	401	11:43:12	12:09:17
24745	401	11:43:13	12:09:17
24746	401	11:43:13	12:09:17
24747	401	11:43:13	12:09:17
24748	401	11:43:13	12:09:17
24749	401	11:43:13	12:09:17
24750	401	11:43:13	12:09:17
24751	401	11:43:13	12:09:17
24752	401	11:43:14	12:09:17
24753	401	11:43:14	12:09:17
24754	401	11:43:14	12:09:17
24755	401	11:43:14	12:09:17
24756	401	11:43:14	12:09:17
24757	401	11:43:14	12:09:17
24758	401	11:43:15	12:09:17
24759	401	11:43:15	12:09:17
24760	401	11:43:15	12:09:17
24761	401	11:43:15	12:09:17
24762	401	11:43:15	12:09:17
24763	401	11:43:15	12:09:17
24764	401	11:43:15	12:09:17
24765	401	11:43:15	12:09:17
24766	401	11:43:15	12:09:17
24767	401	11:43:16	12:09:17
24768	401	11:43:16	12:09:17
24769	401	11:43:16	12:09:17
24770	401	11:43:16	12:09:17
24771	401	11:43:16	12:09:17
24772	401	11:43:16	12:09:17
24773	401	11:43:16	12:09:17
24774	401	11:43:16	12:09:17
24775	401	11:43:16	12:09:17
24776	401	11:43:17	12:09:17
24777	401	11:43:17	12:09:17
24778	401	11:43:17	12:09:17
24779	401	11:43:17	12:09:17
24780	401	11:43:17	12:09:17
24781	401	11:43:17	12:09:17
24782	401	11:43:17	12:09:17
24783	401	11:43:17	12:09:17
24784	401	11:43:17	12:09:17
24785	401	11:43:18	12:09:17
24786	401	11:43:18	12:09:17
24787	401	11:43:18	12:09:17
24788	401	11:43:18	12:09:17
24789	401	11:43:18	12:09:17
24790	401	11:43:18	12:09:17
24791	401	11:43:18	12:09:17
24792	401	11:43:18	12:09:17
24793	401	11:43:19	12:09:17
24794	401	11:43:19	12:09:17
24795	401	11:43:19	12:09:17
24796	401	11:43:19	12:09:17
24797	401	11:43:19	12:09:17
24798	401	11:43:19	12:09:17
24799	401	11:43:19	12:09:17
24800	401	11:43:19	12:09:17
24801	401	11:43:19	12:09:17
24802	401	11:43:20	12:09:17
24803	401	11:43:20	12:09:17
24804	401	11:43:20	12:09:17
24805	401	11:43:20	12:09:17
24806	401	11:43:20	12:09:17
24807	401	11:43:20	12:09:17
24808	401	11:43:20	12:09:17
24809	401	11:43:21	12:09:17
24810	401	11:43:21	12:09:17
24811	401	11:43:21	12:09:17
24812	401	11:43:21	12:09:17
24813	401	11:43:21	12:09:17
24814	401	11:43:21	12:09:17
24815	401	11:43:21	12:09:17
24816	401	11:43:21	12:09:17
24817	401	11:43:22	12:09:17
24818	401	11:43:22	12:09:17
24819	401	11:43:22	12:09:17
24820	401	11:43:22	12:09:17
24821	401	11:43:22	12:09:17
24822	401	11:43:22	12:09:17
24823	401	11:43:22	12:09:17
24824	401	11:43:22	12:09:17
24825	401	11:43:22	12:09:17
24826	401	11:43:23	12:09:17
24827	401	11:43:23	12:09:17
24828	401	11:43:23	12:09:17
24829	401	11:43:23	12:09:17
24830	401	11:43:23	12:09:17
24831	401	11:43:23	12:09:17
24832	401	11:43:23	12:09:17
24833	401	11:43:23	12:09:17
24834	401	11:43:23	12:09:17
24835	401	11:43:24	12:09:17
24836	401	11:43:24	12:09:17
24837	401	11:43:24	12:09:17
24838	401	11:43:24	12:09:17
24839	401	11:43:24	12:09:17
24840	401	11:43:24	12:09:17
24841	401	11:43:24	12:09:17
24842	401	11:43:24	12:09:17
24843	401	11:43:25	12:09:17
24844	401	11:43:25	12:09:17
24845	401	11:43:26	12:09:17
24846	401	11:43:26	12:09:17
24847	401	11:43:26	12:09:17
24848	401	11:43:26	12:09:17
24849	401	11:43:26	12:09:17
24850	401	11:43:26	12:09:17
24851	401	11:43:26	12:09:17
24852	401	11:43:27	12:09:17
24853	401	11:43:27	12:09:17
24854	401	11:43:27	12:09:17
24855	401	11:43:27	12:09:17
24856	401	11:43:27	12:09:17
24857	401	11:43:27	12:09:17
24858	401	11:43:27	12:09:17
24859	401	11:43:27	12:09:17
24860	401	11:43:28	12:09:17
24861	401	11:43:28	12:09:17
24862	401	11:43:28	12:09:17
24863	401	11:43:28	12:09:17
24864	401	11:43:28	12:09:17
24865	401	11:43:28	12:09:17
24866	401	11:43:28	12:09:17
24867	401	11:43:28	12:09:17
24868	401	11:43:28	12:09:17
24869	401	11:43:29	12:09:17
24870	401	11:43:29	12:09:17
24871	401	11:43:29	12:09:17
24872	401	11:43:29	12:09:17
24873	401	11:43:29	12:09:17
24874	401	11:43:29	12:09:17
24875	401	11:43:29	12:09:17
24876	401	11:43:29	12:09:17
24877	401	11:43:29	12:09:17
24878	401	11:43:30	12:09:17
24879	401	11:43:30	12:09:17
24880	401	11:43:30	12:09:17
24881	401	11:43:30	12:09:17
24882	401	11:43:30	12:09:17
24883	401	11:43:30	12:09:17
24884	401	11:43:30	12:09:17
24885	401	11:43:30	12:09:17
24886	401	11:43:30	12:09:17
24887	401	11:43:31	12:09:17
24888	401	11:43:31	12:09:17
24889	401	11:43:31	12:09:17
24890	401	11:43:31	12:09:17
24891	401	11:43:31	12:09:17
24892	401	11:43:31	12:09:17
24893	401	11:43:31	12:09:17
24894	401	11:43:31	12:09:17
24895	401	11:43:31	12:09:17
24896	401	11:43:31	12:09:17
24897	401	11:43:32	12:09:17
24898	401	11:43:32	12:09:17
24899	401	11:43:32	12:09:17
24900	401	11:43:32	12:09:17
24901	401	11:43:32	12:09:17
24902	401	11:43:32	12:09:17
24903	401	11:43:32	12:09:17
24904	401	11:43:32	12:09:17
24905	401	11:43:32	12:09:17
24906	401	11:43:33	12:09:17
24907	401	11:43:33	12:09:17
24908	401	11:43:33	12:09:17
24909	401	11:43:33	12:09:17
24910	401	11:43:33	12:09:17
24911	401	11:43:33	12:09:17
24912	401	11:43:33	12:09:17
24913	401	11:43:33	12:09:17
24914	401	11:43:33	12:09:17
24915	401	11:43:33	12:09:17
24916	401	11:43:34	12:09:17
24917	401	11:43:34	12:09:17
24918	401	11:43:34	12:09:17
24919	401	11:43:34	12:09:17
24920	401	11:43:34	12:09:17
24921	401	11:43:34	12:09:17
24922	401	11:43:34	12:09:17
24923	401	11:43:34	12:09:17
24924	401	11:43:34	12:09:17
24925	401	11:43:35	12:09:17
24926	401	11:43:35	12:09:17
24927	401	11:43:35	12:09:17
24928	401	11:43:35	12:09:17
24929	401	11:43:35	12:09:17
24930	401	11:43:35	12:09:17
24931	401	11:43:35	12:09:17
24932	401	11:43:35	12:09:17
24933	401	11:43:35	12:09:17
24934	401	11:43:36	12:09:17
24935	401	11:43:36	12:09:17
24936	401	11:43:36	12:09:17
24937	401	11:43:36	12:09:17
24938	401	11:43:36	12:09:17
24939	401	11:43:36	12:09:17
24940	401	11:43:36	12:09:17
24941	401	11:43:36	12:09:17
24942	401	11:43:37	12:09:17
24943	401	11:43:37	12:09:17
24944	401	11:43:37	12:09:17
24945	401	11:43:37	12:09:17
24946	401	11:43:37	12:09:17
24947	401	11:43:37	12:09:17
24948	401	11:43:37	12:09:17
24949	401	11:43:37	12:09:17
24950	401	11:43:37	12:09:17
24951	401	11:43:38	12:09:17
24952	401	11:43:38	12:09:17
24953	401	11:43:38	12:09:17
24954	401	11:43:38	12:09:17
24955	401	11:43:38	12:09:17
24956	401	11:43:38	12:09:17
24957	401	11:43:38	12:09:17
24958	401	11:43:38	12:09:17
24959	401	11:43:38	12:09:17
24960	401	11:43:38	12:09:17
24961	401	11:43:39	12:09:17
24962	401	11:43:39	12:09:17
24963	401	11:43:39	12:09:17
24964	401	11:43:39	12:09:17
24965	401	11:43:39	12:09:17
24966	401	11:43:39	12:09:17
24967	401	11:43:39	12:09:17
24968	401	11:43:39	12:09:17
24969	401	11:43:39	12:09:17
24970	401	11:43:40	12:09:17
24971	401	11:43:40	12:09:17
24972	401	11:43:40	12:09:17
24973	401	11:43:40	12:09:17
24974	401	11:43:40	12:09:17
24975	401	11:43:40	12:09:17
24976	401	11:43:40	12:09:17
24977	401	11:43:40	12:09:17
24978	401	11:43:40	12:09:17
24979	401	11:43:41	12:09:17
24980	401	11:43:41	12:09:17
24981	401	11:43:41	12:09:17
24982	401	11:43:41	12:09:17
24983	401	11:43:41	12:09:17
24984	401	11:43:41	12:09:17
24985	401	11:43:41	12:09:17
24986	401	11:43:41	12:09:17
24987	401	11:43:41	12:09:17
24988	401	11:43:42	12:09:17
24989	401	11:43:42	12:09:17
24990	401	11:43:42	12:09:17
24991	401	11:43:42	12:09:17
24992	401	11:43:42	12:09:17
24993	401	11:43:42	12:09:17
24994	401	11:43:42	12:09:17
24995	401	11:43:42	12:09:17
24996	401	11:43:43	12:09:17
24997	401	11:43:43	12:09:17
24998	401	11:43:43	12:09:17
24999	401	11:43:43	12:09:17
25000	401	11:43:43	12:09:17
25001	401	11:43:43	12:09:17
25002	401	11:43:43	12:09:17
25003	401	11:43:43	12:09:17
25004	401	11:43:43	12:09:17
25005	401	11:43:44	12:09:17
25006	401	11:43:44	12:09:17
25007	401	11:43:44	12:09:17
25008	401	11:43:44	12:09:17
25009	401	11:43:44	12:09:17
25010	401	11:43:44	12:09:17
25011	401	11:43:44	12:09:17
25012	401	11:43:44	12:09:17
25013	401	11:43:45	12:09:17
25014	401	11:43:45	12:09:17
25015	401	11:43:45	12:09:17
25016	401	11:43:45	12:09:17
25017	401	11:43:45	12:09:17
25018	401	11:43:45	12:09:17
25019	401	11:43:45	12:09:17
25020	401	11:43:45	12:09:17
25021	401	11:43:46	12:09:17
25022	401	11:43:46	12:09:17
25023	401	11:43:46	12:09:17
25024	401	11:43:46	12:09:17
25025	401	11:43:46	12:09:17
25026	401	11:43:46	12:09:17
25027	401	11:43:46	12:09:17
25028	401	11:43:46	12:09:17
25029	401	11:43:46	12:09:17
25030	401	11:43:47	12:09:17
25031	401	11:43:47	12:09:17
25032	401	11:43:47	12:09:17
25033	401	11:43:47	12:09:17
25034	401	11:43:47	12:09:17
25035	401	11:43:47	12:09:17
25036	401	11:43:47	12:09:17
25037	401	11:43:47	12:09:17
25038	401	11:43:47	12:09:17
25039	401	11:43:48	12:09:17
25040	401	11:43:48	12:09:17
25041	401	11:43:48	12:09:17
25042	401	11:43:48	12:09:17
25043	401	11:43:48	12:09:17
25044	401	11:43:48	12:09:17
25045	401	11:43:48	12:09:17
25046	401	11:43:48	12:09:17
25047	401	11:43:48	12:09:17
25048	401	11:43:49	12:09:17
25049	401	11:43:49	12:09:17
25050	401	11:43:49	12:09:17
25051	401	11:43:49	12:09:17
25052	401	11:43:49	12:09:17
25053	401	11:43:49	12:09:17
25054	401	11:43:49	12:09:17
25055	401	11:43:49	12:09:17
25056	401	11:43:49	12:09:17
25057	401	11:43:50	12:09:17
25058	401	11:43:50	12:09:17
25059	401	11:43:50	12:09:17
25060	401	11:43:50	12:09:17
25061	401	11:43:50	12:09:17
25062	401	11:43:50	12:09:17
25063	401	11:43:50	12:09:17
25064	401	11:43:50	12:09:17
25065	401	11:43:50	12:09:17
25066	401	11:43:51	12:09:17
25067	401	11:43:51	12:09:17
25068	401	11:43:51	12:09:17
25069	401	11:43:51	12:09:17
25070	401	11:43:51	12:09:17
25071	401	11:43:51	12:09:17
25072	401	11:43:51	12:09:17
25073	401	11:43:51	12:09:17
25074	401	11:43:51	12:09:17
25075	401	11:43:52	12:09:17
25076	401	11:43:52	12:09:17
25077	401	11:43:52	12:09:17
25078	401	11:43:52	12:09:17
25079	401	11:43:52	12:09:17
25080	401	11:43:52	12:09:17
25081	401	11:43:52	12:09:17
25082	401	11:43:52	12:09:17
25083	401	11:43:52	12:09:17
25084	401	11:43:53	12:09:17
25085	401	11:43:53	12:09:17
25086	401	11:43:53	12:09:17
25087	401	11:43:53	12:09:17
25088	401	11:43:53	12:09:17
25089	401	11:43:53	12:09:17
25090	401	11:43:53	12:09:17
25091	401	11:43:53	12:09:17
25092	401	11:43:56	12:09:17
25093	401	11:43:57	12:09:17
25094	401	11:43:57	12:09:17
25095	401	11:43:57	12:09:17
25096	401	11:43:57	12:09:17
25097	401	11:43:57	12:09:17
25098	401	11:43:57	12:09:17
25099	401	11:43:57	12:09:17
25100	401	11:43:57	12:09:17
25101	401	11:43:57	12:09:17
25102	401	11:43:58	12:09:17
25103	401	11:43:58	12:09:17
25104	401	11:43:58	12:09:17
25105	401	11:43:58	12:09:17
25106	401	11:43:58	12:09:17
25107	401	11:43:58	12:09:17
25108	401	11:43:58	12:09:17
25109	401	11:43:58	12:09:17
25110	401	11:43:59	12:09:17
25111	401	11:43:59	12:09:17
25112	401	11:43:59	12:09:17
25113	401	11:43:59	12:09:17
25114	401	11:43:59	12:09:17
25115	401	11:43:59	12:09:17
25116	401	11:43:59	12:09:17
25117	401	11:43:59	12:09:17
25118	401	11:43:59	12:09:17
25119	401	11:43:59	12:09:17
25120	401	11:44:00	12:09:17
25121	401	11:44:00	12:09:17
25122	401	11:44:00	12:09:17
25123	401	11:44:00	12:09:17
25124	401	11:44:00	12:09:17
25125	401	11:44:00	12:09:17
25126	401	11:44:00	12:09:17
25127	401	11:44:00	12:09:17
25128	401	11:44:00	12:09:17
25129	401	11:44:00	12:09:17
25130	401	11:44:01	12:09:17
25131	401	11:44:01	12:09:17
25132	401	11:44:01	12:09:17
25133	401	11:44:01	12:09:17
25134	401	11:44:01	12:09:17
25135	401	11:44:01	12:09:17
25136	401	11:44:01	12:09:17
25137	401	11:44:01	12:09:17
25138	401	11:44:01	12:09:17
25139	401	11:44:02	12:09:17
25140	401	11:44:02	12:09:17
25141	401	11:44:02	12:09:17
25142	401	11:44:02	12:09:17
25143	401	11:44:02	12:09:17
25144	401	11:44:02	12:09:17
25145	401	11:44:02	12:09:17
25146	401	11:44:02	12:09:17
25147	401	11:44:02	12:09:17
25148	401	11:44:03	12:09:17
25149	401	11:44:03	12:09:17
25150	401	11:44:03	12:09:17
25151	401	11:44:03	12:09:17
25152	401	11:44:03	12:09:17
25153	401	11:44:03	12:09:17
25154	401	11:44:04	12:09:17
25155	401	11:44:04	12:09:17
25156	401	11:44:04	12:09:17
25157	401	11:44:04	12:09:17
25158	401	11:44:04	12:09:17
25159	401	11:44:04	12:09:17
25160	401	11:44:04	12:09:17
25161	401	11:44:04	12:09:17
25162	401	11:44:05	12:09:17
25163	401	11:44:05	12:09:17
25164	401	11:44:05	12:09:17
25165	401	11:44:05	12:09:17
25166	401	11:44:05	12:09:17
25167	401	11:44:05	12:09:17
25168	401	11:44:05	12:09:17
25169	401	11:44:06	12:09:17
25170	401	11:44:06	12:09:17
25171	401	11:44:06	12:09:17
25172	401	11:44:06	12:09:17
25173	401	11:44:06	12:09:17
25174	401	11:44:06	12:09:17
25175	401	11:44:06	12:09:17
25176	401	11:44:06	12:09:17
25177	401	11:44:06	12:09:17
25178	401	11:44:06	12:09:17
25179	401	11:44:07	12:09:17
25180	401	11:44:07	12:09:17
25181	401	11:44:07	12:09:17
25182	401	11:44:07	12:09:17
25183	401	11:44:07	12:09:17
25184	401	11:44:07	12:09:17
25185	401	11:44:07	12:09:17
25186	401	11:44:07	12:09:17
25187	401	11:44:08	12:09:17
25188	401	11:44:08	12:09:17
25189	401	11:44:08	12:09:17
25190	401	11:44:08	12:09:17
25191	401	11:44:08	12:09:17
25192	401	11:44:08	12:09:17
25193	401	11:44:08	12:09:17
25194	401	11:44:08	12:09:17
25195	401	11:44:08	12:09:17
25196	401	11:44:09	12:09:17
25197	401	11:44:09	12:09:17
25198	401	11:44:09	12:09:17
25199	401	11:44:09	12:09:17
25200	401	11:44:09	12:09:17
25201	401	11:44:09	12:09:17
25202	401	11:44:09	12:09:17
25203	401	11:44:09	12:09:17
25204	401	11:44:09	12:09:17
25205	401	11:44:10	12:09:17
25206	401	11:44:10	12:09:17
25207	401	11:44:10	12:09:17
25208	401	11:44:10	12:09:17
25209	401	11:44:10	12:09:17
25210	401	11:44:10	12:09:17
25211	401	11:44:11	12:09:17
25212	401	11:44:11	12:09:17
25213	401	11:44:11	12:09:17
25214	401	11:44:11	12:09:17
25215	401	11:44:11	12:09:17
25216	401	11:44:11	12:09:17
25217	401	11:44:11	12:09:17
25218	401	11:44:11	12:09:17
25219	401	11:44:11	12:09:17
25220	401	11:44:12	12:09:17
25221	401	11:44:12	12:09:17
25222	401	11:44:12	12:09:17
25223	401	11:44:12	12:09:17
25224	401	11:44:12	12:09:17
25225	401	11:44:12	12:09:17
25226	401	11:44:12	12:09:17
25227	401	11:44:12	12:09:17
25228	401	11:44:12	12:09:17
25229	401	11:44:13	12:09:17
25230	401	11:44:13	12:09:17
