Item logged	Code	ISBN	Log time	Log date
5381	200	9783540286158	03:53:25	21:09:17
5382	200	9783540286899	03:53:25	21:09:17
5383	200	9783642123153	03:53:25	21:09:17
5384	200	9783540316930	03:53:25	21:09:17
5385	200	9783540792994	03:53:25	21:09:17
5386	200	9783540316831	03:53:26	21:09:17
5387	200	9783540723349	03:53:26	21:09:17
5388	200	9783540360414	03:53:26	21:09:17
5389	200	9783642198380	03:53:26	21:09:17
5390	200	9783540316824	03:53:26	21:09:17
5391	200	9783540319900	03:53:26	21:09:17
5392	200	9783540334699	03:53:27	21:09:17
5393	200	9783642197444	03:53:27	21:09:17
5394	200	9783642153082	03:53:27	21:09:17
5395	200	9783540315131	03:53:27	21:09:17
5396	200	9783540346739	03:53:27	21:09:17
5397	200	9783642378591	03:53:28	21:09:17
5398	200	9783540318811	03:53:28	21:09:17
5399	200	9783540264156	03:53:28	21:09:17
5400	200	9783540281443	03:53:28	21:09:17
5401	200	9783540334552	03:53:28	21:09:17
5402	200	9783540278894	03:53:28	21:09:17
5403	200	9783540318286	03:53:29	21:09:17
5404	200	9783540316985	03:53:29	21:09:17
5405	200	9783540319344	03:53:29	21:09:17
5406	200	9783540319450	03:53:29	21:09:17
5407	200	9783540318583	03:53:29	21:09:17
5408	200	9783540287667	03:53:29	21:09:17
5409	200	9783540314707	03:53:30	21:09:17
5410	200	9783540319313	03:53:30	21:09:17
5411	200	9783540327844	03:53:30	21:09:17
5412	200	9783540320005	03:53:30	21:09:17
5413	200	9783540316541	03:53:30	21:09:17
5414	200	9783540324935	03:53:30	21:09:17
5415	200	9783540287568	03:53:31	21:09:17
5416	200	9783540318095	03:53:31	21:09:17
5417	200	9783540317142	03:53:31	21:09:17
5418	200	9783540282143	03:53:31	21:09:17
5419	200	9783540287414	03:53:31	21:09:17
5420	200	9783540287391	03:53:31	21:09:17
5421	200	9783540317968	03:53:32	21:09:17
5422	200	9783540320845	03:53:32	21:09:17
5423	200	9783540331490	03:53:32	21:09:17
5424	200	9783540322429	03:53:32	21:09:17
5425	200	9783540316596	03:53:32	21:09:17
5426	200	9783540318835	03:53:33	21:09:17
5427	200	9783540496120	03:53:33	21:09:17
5428	200	9783540318736	03:53:33	21:09:17
5429	200	9783540319771	03:53:33	21:09:17
5430	200	9783642358821	03:53:33	21:09:17
5431	200	9783540331773	03:53:34	21:09:17
5432	200	9783540470724	03:53:34	21:09:17
5433	200	9783540318514	03:53:34	21:09:17
5434	200	9783540321156	03:53:34	21:09:17
5435	200	9783540298953	03:53:34	21:09:17
5436	200	9783540294214	03:53:34	21:09:17
5437	200	9783540316190	03:53:35	21:09:17
5438	200	9783540315827	03:53:35	21:09:17
5439	200	9783540319375	03:53:35	21:09:17
5440	200	9783540348917	03:53:35	21:09:17
5441	200	9783540320180	03:53:35	21:09:17
5442	200	9783540376262	03:53:35	21:09:17
5443	200	9783540306573	03:53:36	21:09:17
5444	200	9783540320098	03:53:36	21:09:17
5445	200	9783540328155	03:53:36	21:09:17
5446	200	9783540324492	03:53:36	21:09:17
5447	200	9783540298823	03:53:36	21:09:17
5448	200	9783540321057	03:53:36	21:09:17
5449	200	9783540327868	03:53:37	21:09:17
5450	200	9783540320234	03:53:37	21:09:17
5451	200	9783642542619	03:53:37	21:09:17
5452	200	9783540280712	03:53:37	21:09:17
5453	200	9783540299196	03:53:37	21:09:17
5454	200	9783540495291	03:53:37	21:09:17
5455	200	9783540337294	03:53:37	21:09:17
5456	200	9783540339526	03:53:38	21:09:17
5457	200	9783540328513	03:53:38	21:09:17
5458	200	9783540682608	03:53:38	21:09:17
5459	200	9783540280439	03:53:38	21:09:17
5460	200	9783540320906	03:53:38	21:09:17
5461	200	9783540357780	03:53:38	21:09:17
5462	200	9783642044014	03:53:39	21:09:17
5463	200	9783642239298	03:53:39	21:09:17
5464	200	9783540322641	03:53:39	21:09:17
5465	200	9783540859963	03:53:39	21:09:17
5466	200	9783540319306	03:53:39	21:09:17
5467	200	9783540286806	03:53:40	21:09:17
5468	200	9783540320807	03:53:40	21:09:17
5469	200	9783540493396	03:53:40	21:09:17
5470	200	9783540328391	03:53:40	21:09:17
5471	200	9783540376422	03:53:40	21:09:17
5472	200	9783540491279	03:53:40	21:09:17
5473	200	9783540322450	03:53:41	21:09:17
5474	200	9783540285144	03:53:41	21:09:17
5475	200	9783540688419	03:53:41	21:09:17
5476	200	9783540317258	03:53:41	21:09:17
5477	200	9783540307969	03:53:41	21:09:17
5478	200	9783540289715	03:53:41	21:09:17
5479	200	9783540320708	03:53:42	21:09:17
5480	200	9783540319818	03:53:42	21:09:17
5481	200	9783540285120	03:53:42	21:09:17
5482	200	9783540295051	03:53:42	21:09:17
5483	200	9783540305651	03:53:42	21:09:17
5484	200	9783540329473	03:53:43	21:09:17
5485	200	9783540736196	03:53:43	21:09:17
5486	200	9783540289609	03:53:43	21:09:17
5487	200	9783540285175	03:53:43	21:09:17
5488	200	9783540686835	03:53:43	21:09:17
5489	200	9783540319764	03:53:43	21:09:17
5490	200	9783540307211	03:53:44	21:09:17
5491	200	9783540376606	03:53:44	21:09:17
5492	200	9783540307884	03:53:44	21:09:17
5493	200	9783540372288	03:53:44	21:09:17
5494	200	9783540371922	03:53:44	21:09:17
5495	200	9783540318149	03:53:44	21:09:17
5496	200	9783540313267	03:53:45	21:09:17
5497	200	9783540463801	03:53:45	21:09:17
5498	200	9783540348245	03:53:45	21:09:17
5499	200	9783540339663	03:53:45	21:09:17
5500	200	9783540721284	03:53:45	21:09:17
5501	200	9783540297215	03:53:45	21:09:17
5502	200	9783540322771	03:53:46	21:09:17
5503	200	9783642539039	03:53:46	21:09:17
5504	200	9783540322443	03:53:46	21:09:17
5505	200	9783540762829	03:53:46	21:09:17
5506	200	9783540349563	03:53:46	21:09:17
5507	200	9783540338697	03:53:47	21:09:17
5508	200	9783540718666	03:53:47	21:09:17
5509	200	9783662497036	03:53:47	21:09:17
5510	200	9783540324324	03:53:47	21:09:17
5511	200	9783540360452	03:53:47	21:09:17
5512	200	9783540326038	03:53:47	21:09:17
5513	200	9783540324331	03:53:48	21:09:17
5514	200	9783540346937	03:53:48	21:09:17
5515	200	9783540322726	03:53:48	21:09:17
5516	200	9783540316220	03:53:48	21:09:17
5517	200	9783540324249	03:53:48	21:09:17
5518	200	9783540754022	03:53:48	21:09:17
5519	200	9783540311010	03:53:49	21:09:17
5520	200	9783540325796	03:53:49	21:09:17
5521	200	9783540357834	03:53:49	21:09:17
5522	200	9783540332190	03:53:49	21:09:17
5523	200	9783540693253	03:53:49	21:09:17
5524	200	9783540321378	03:53:49	21:09:17
5525	200	9783540325871	03:53:50	21:09:17
5526	200	9783642347269	03:53:50	21:09:17
5527	200	9783540315117	03:53:50	21:09:17
5528	200	9783540343707	03:53:51	21:09:17
5529	200	9783540447214	03:53:51	21:09:17
5530	200	9783540321958	03:53:51	21:09:17
5531	200	9783540321750	03:53:51	21:09:17
5532	200	9783540321590	03:53:51	21:09:17
5533	200	9783540321347	03:53:51	21:09:17
5534	200	9783540319955	03:53:52	21:09:17
5535	200	9783540939078	03:53:52	21:09:17
5536	200	9783540360476	03:53:52	21:09:17
5537	200	9783540464969	03:53:52	21:09:17
5538	200	9783540356455	03:53:52	21:09:17
5539	200	9783540367284	03:53:53	21:09:17
5540	200	9783540409014	03:53:53	21:09:17
5541	200	9783540322238	03:53:53	21:09:17
5542	200	9783540327356	03:53:53	21:09:17
5543	200	9783540327325	03:53:53	21:09:17
5544	200	9783540755753	03:53:53	21:09:17
5545	200	9783540326953	03:53:54	21:09:17
5546	200	9783540376347	03:53:54	21:09:17
5547	200	9783540327431	03:53:54	21:09:17
5548	200	9783540326564	03:53:54	21:09:17
5549	200	9783540719748	03:53:54	21:09:17
5550	200	9783540331070	03:53:54	21:09:17
5551	200	9783540326892	03:53:55	21:09:17
5552	200	9783540335917	03:53:55	21:09:17
5553	200	9783540687559	03:53:55	21:09:17
5554	200	9783642289071	03:53:55	21:09:17
5555	200	9783662490921	03:53:55	21:09:17
5556	200	9783540325567	03:53:55	21:09:17
5557	200	9783540327776	03:53:56	21:09:17
5558	200	9783540369110	03:53:56	21:09:17
5559	200	9783540493426	03:53:56	21:09:17
5560	200	9783540738121	03:53:56	21:09:17
5561	200	9783540345336	03:53:56	21:09:17
5562	200	9783642053160	03:53:57	21:09:17
5563	200	9783540342885	03:53:57	21:09:17
5564	200	9783540343516	03:53:57	21:09:17
5565	200	9783540334576	03:53:57	21:09:17
5566	200	9783662435762	03:53:57	21:09:17
5567	200	9783540689768	03:53:57	21:09:17
5568	200	9783540337003	03:53:58	21:09:17
5569	200	9783540342342	03:53:58	21:09:17
5570	200	9783540699255	03:53:58	21:09:17
5571	200	9783540786221	03:53:58	21:09:17
5572	200	9783540347002	03:53:58	21:09:17
5573	200	9783540340461	03:53:58	21:09:17
5574	200	9783642296406	03:53:59	21:09:17
5575	200	9783540353751	03:53:59	21:09:17
5576	200	9783540359814	03:53:59	21:09:17
5577	200	9783540368243	03:53:59	21:09:17
5578	200	9783540368465	03:53:59	21:09:17
5579	200	9783540359951	03:53:59	21:09:17
5580	200	9783540334286	03:53:59	21:09:17
5581	200	9783540359104	03:54:00	21:09:17
5582	200	9783540359081	03:54:00	21:09:17
5583	200	9783540340225	03:54:00	21:09:17
5584	200	9783642023293	03:54:00	21:09:17
5585	200	9783540894414	03:54:00	21:09:17
5586	200	9783540358435	03:54:01	21:09:17
5587	200	9783540687658	03:54:01	21:09:17
5588	200	9783540346159	03:54:01	21:09:17
5589	200	9783540358411	03:54:01	21:09:17
5590	200	9783540372400	03:54:01	21:09:17
5591	200	9783540699088	03:54:01	21:09:17
5592	200	9783540357506	03:54:02	21:09:17
5593	200	9783642018374	03:54:02	21:09:17
5594	200	9783540339489	03:54:02	21:09:17
5595	200	9783540339311	03:54:02	21:09:17
5596	200	9783642032295	03:54:02	21:09:17
5597	200	9783540368656	03:54:02	21:09:17
5598	200	9783540339632	03:54:03	21:09:17
5599	200	9783540495222	03:54:03	21:09:17
5600	200	9783540743026	03:54:03	21:09:17
5601	200	9783642300806	03:54:03	21:09:17
5602	200	9783540339809	03:54:03	21:09:17
5603	200	9783540366263	03:54:03	21:09:17
5604	200	9783540376699	03:54:04	21:09:17
5605	200	9783540376590	03:54:04	21:09:17
5606	200	9783540735915	03:54:04	21:09:17
5607	200	9783540718505	03:54:04	21:09:17
5608	200	9783540796961	03:54:04	21:09:17
5609	200	9783540375982	03:54:05	21:09:17
5610	200	9783540754091	03:54:05	21:09:17
5611	200	9783540689881	03:54:05	21:09:17
5612	200	9783540336709	03:54:05	21:09:17
5613	200	9783540493549	03:54:05	21:09:17
5614	200	9783540447665	03:54:05	21:09:17
5615	200	9783540715603	03:54:06	21:09:17
5616	200	9783540344858	03:54:06	21:09:17
5617	200	9783642546136	03:54:06	21:09:17
5618	200	9783540751717	03:54:06	21:09:17
5619	200	9783540344407	03:54:06	21:09:17
5620	200	9783540446323	03:54:07	21:09:17
5621	200	9783540354758	03:54:07	21:09:17
5622	200	9783540747611	03:54:07	21:09:17
5623	200	9783540445289	03:54:07	21:09:17
5624	200	9783540352204	03:54:07	21:09:17
5625	200	9783540446057	03:54:07	21:09:17
5626	200	9783540770701	03:54:08	21:09:17
5627	200	9783540747956	03:54:08	21:09:17
5628	200	9783540344308	03:54:08	21:09:17
5629	200	9783540466505	03:54:08	21:09:17
5630	200	9783540465669	03:54:08	21:09:17
5631	200	9783540364115	03:54:08	21:09:17
5632	200	9783642318726	03:54:09	21:09:17
5633	200	9783540468455	03:54:09	21:09:17
5634	200	9783540372585	03:54:09	21:09:17
5635	200	9783540409403	03:54:09	21:09:17
5636	200	9783540488309	03:54:09	21:09:17
5637	200	9783540449218	03:54:09	21:09:17
5638	200	9783540378952	03:54:10	21:09:17
5639	200	9783540726807	03:54:10	21:09:17
5640	200	9783540734222	03:54:10	21:09:17
5641	200	9783540347774	03:54:10	21:09:17
5642	200	9783540353652	03:54:10	21:09:17
5643	200	9783540371908	03:54:10	21:09:17
5644	200	9783540397304	03:54:11	21:09:17
5645	200	9783540681663	03:54:11	21:09:17
5646	200	9783540372486	03:54:11	21:09:17
5647	200	9783662441770	03:54:11	21:09:17
5648	200	9783642121197	03:54:11	21:09:17
5649	200	9783540748052	03:54:12	21:09:17
5650	200	9783540372264	03:54:12	21:09:17
5651	200	9783540367338	03:54:12	21:09:17
5652	200	9783540713647	03:54:12	21:09:17
5653	200	9783540463054	03:54:12	21:09:17
5654	200	9783540373193	03:54:12	21:09:17
5655	200	9783540463030	03:54:13	21:09:17
5656	200	9783540378877	03:54:13	21:09:17
5657	200	9783540353294	03:54:13	21:09:17
5658	200	9783540680079	03:54:13	21:09:17
5659	200	9783540360308	03:54:13	21:09:17
5660	200	9783540462453	03:54:13	21:09:17
5661	200	9783540462545	03:54:14	21:09:17
5662	200	9783540462682	03:54:14	21:09:17
5663	200	9783540488187	03:54:14	21:09:17
5664	200	9783540710608	03:54:14	21:09:17
5665	200	9783540680383	03:54:14	21:09:17
5666	200	9783540497882	03:54:14	21:09:17
5667	200	9783540497790	03:54:15	21:09:17
5668	200	9783540369264	03:54:15	21:09:17
5669	200	9783540496960	03:54:15	21:09:17
5670	200	9783540720294	03:54:15	21:09:17
5671	200	9783540389873	03:54:15	21:09:17
5672	200	9783540463542	03:54:15	21:09:17
5673	200	9783540368236	03:54:16	21:09:17
5674	200	9783642296109	03:54:16	21:09:17
5675	200	9783540690900	03:54:16	21:09:17
5676	200	9783540463429	03:54:16	21:09:17
5677	200	9783540797036	03:54:16	21:09:17
5678	200	9783540706625	03:54:17	21:09:17
5679	200	9783540711896	03:54:17	21:09:17
5680	200	9783540690993	03:54:17	21:09:17
5681	200	9783540496106	03:54:17	21:09:17
5682	200	9783540788591	03:54:17	21:09:17
5683	200	9783540388845	03:54:17	21:09:17
5684	200	9783540482673	03:54:18	21:09:17
5685	200	9783540706045	03:54:18	21:09:17
5686	200	9783540730095	03:54:18	21:09:17
5687	200	9783540755999	03:54:18	21:09:17
5688	200	9783540497240	03:54:18	21:09:17
5689	200	9783642001765	03:54:18	21:09:17
5690	200	9783540721673	03:54:19	21:09:17
5691	200	9783540922612	03:54:19	21:09:17
5692	200	9783540713395	03:54:19	21:09:17
5693	200	9783540382935	03:54:19	21:09:17
5694	200	9783540481133	03:54:19	21:09:17
5695	200	9783540687931	03:54:19	21:09:17
5696	200	9783540379522	03:54:20	21:09:17
5697	200	9783540724148	03:54:20	21:09:17
5698	200	9783540479710	03:54:20	21:09:17
5699	200	9783540686644	03:54:20	21:09:17
5700	200	9783540498421	03:54:20	21:09:17
5701	200	9783540684688	03:54:20	21:09:17
5702	200	9783540708940	03:54:21	21:09:17
5703	200	9783540712398	03:54:21	21:09:17
5704	200	9783642107672	03:54:21	21:09:17
5705	200	9783540454564	03:54:21	21:09:17
5706	200	9783540764403	03:54:21	21:09:17
5707	200	9783540698371	03:54:21	21:09:17
5708	200	9783540722526	03:54:22	21:09:17
5709	200	9783540683803	03:54:22	21:09:17
5710	200	9783540697381	03:54:22	21:09:17
5711	200	9783540895145	03:54:22	21:09:17
5712	404	9783662514207	03:54:22	21:09:17
5713	200	9783540734024	03:54:22	21:09:17
5714	200	9783540734048	03:54:23	21:09:17
5715	200	9783540474586	03:54:23	21:09:17
5716	200	9783540688037	03:54:23	21:09:17
5717	200	9783540474623	03:54:23	21:09:17
5718	200	9783540695684	03:54:23	21:09:17
5719	200	9783540713258	03:54:23	21:09:17
5720	200	9783540695141	03:54:24	21:09:17
5721	200	9783540483960	03:54:24	21:09:17
5722	200	9783540490708	03:54:24	21:09:17
5723	200	9783540490722	03:54:24	21:09:17
5724	200	9783540790860	03:54:24	21:09:17
5725	200	9783540731740	03:54:25	21:09:17
5726	200	9783540680659	03:54:25	21:09:17
5727	200	9783540490586	03:54:25	21:09:17
5728	200	9783540759737	03:54:25	21:09:17
5729	200	9783540789314	03:54:25	21:09:17
5730	200	9783540710271	03:54:25	21:09:17
5731	200	9783540793397	03:54:25	21:09:17
5732	200	9783540682561	03:54:26	21:09:17
5733	200	9783540680956	03:54:26	21:09:17
5734	200	9783540489313	03:54:26	21:09:17
5735	200	9783540692645	03:54:26	21:09:17
5736	200	9783540692706	03:54:26	21:09:17
5737	200	9783540728757	03:54:27	21:09:17
5738	200	9783540692683	03:54:27	21:09:17
5739	200	9783540692669	03:54:27	21:09:17
5740	200	9783642253911	03:54:27	21:09:17
5741	200	9783540707875	03:54:27	21:09:17
5742	200	9783540710936	03:54:27	21:09:17
5743	200	9783662489390	03:54:28	21:09:17
5744	200	9783540707813	03:54:28	21:09:17
5745	200	9783540706663	03:54:28	21:09:17
5746	200	9783540710073	03:54:28	21:09:17
5747	200	9783642022081	03:54:28	21:09:17
5748	200	9783540699439	03:54:28	21:09:17
5749	200	9783540699026	03:54:29	21:09:17
5750	200	9783540877066	03:54:29	21:09:17
5751	200	9783642149474	03:54:29	21:09:17
5752	200	9783540757672	03:54:29	21:09:17
5753	200	9783642139567	03:54:29	21:09:17
5754	200	9783540709343	03:54:29	21:09:17
5755	200	9783540684862	03:54:30	21:09:17
5756	200	9783540713517	03:54:30	21:09:17
5757	200	9783642012792	03:54:30	21:09:17
5758	200	9783540740803	03:54:30	21:09:17
5759	200	9783540708476	03:54:30	21:09:17
5760	200	9783540717034	03:54:30	21:09:17
5761	200	9783540717058	03:54:31	21:09:17
5762	200	9783540716778	03:54:31	21:09:17
5763	200	9783540716594	03:54:31	21:09:17
5764	200	9783540680154	03:54:31	21:09:17
5765	200	9783540724483	03:54:31	21:09:17
5766	200	9783540725084	03:54:31	21:09:17
5767	200	9783540722342	03:54:32	21:09:17
5768	200	9783540722601	03:54:32	21:09:17
5769	200	9783540723370	03:54:32	21:09:17
5770	200	9783540693710	03:54:32	21:09:17
5771	200	9783642291630	03:54:32	21:09:17
5772	200	9783540712299	03:54:32	21:09:17
5773	200	9783540726579	03:54:33	21:09:17
5774	200	9783540726913	03:54:33	21:09:17
5775	200	9783540726197	03:54:33	21:09:17
5776	200	9783642051050	03:54:33	21:09:17
5777	200	9783540730996	03:54:33	21:09:17
5778	200	9783540731054	03:54:33	21:09:17
5779	200	9783540726081	03:54:34	21:09:17
5780	200	9783540730859	03:54:34	21:09:17
5781	200	9783642335815	03:54:34	21:09:17
5782	200	9783540743354	03:54:34	21:09:17
5783	200	9783540730903	03:54:34	21:09:17
5784	200	9783540763765	03:54:34	21:09:17
5785	200	9783540735359	03:54:35	21:09:17
5786	200	9783540899334	03:54:35	21:09:17
5787	200	9783540734895	03:54:35	21:09:17
5788	200	9783540681588	03:54:35	21:09:17
5789	200	9783540715412	03:54:35	21:09:17
5790	200	9783540772743	03:54:35	21:09:17
5791	200	9783540959281	03:54:36	21:09:17
5792	200	9783540767299	03:54:36	21:09:17
5793	200	9783540727019	03:54:36	21:09:17
5794	200	9783662466940	03:54:36	21:09:17
5795	200	9783540734451	03:54:36	21:09:17
5796	200	9783540734352	03:54:36	21:09:17
5797	200	9783540763260	03:54:37	21:09:17
5798	200	9783540730606	03:54:37	21:09:17
5799	200	9783540730552	03:54:37	21:09:17
5800	200	9783540721161	03:54:37	21:09:17
5801	200	9783540711278	03:54:37	21:09:17
5802	200	9783540711568	03:54:37	21:09:17
5803	200	9783540725480	03:54:38	21:09:17
5804	200	9783540734512	03:54:38	21:09:17
5805	200	9783540725121	03:54:38	21:09:17
5806	200	9783540730408	03:54:38	21:09:17
5807	200	9783642049378	03:54:38	21:09:17
5808	200	9783790828924	03:54:38	21:09:17
5809	200	9783540738176	03:54:39	21:09:17
5810	200	9783540714576	03:54:39	21:09:17
5811	200	9783540751366	03:54:39	21:09:17
5812	200	9783540714491	03:54:39	21:09:17
5813	200	9783540734086	03:54:39	21:09:17
5814	200	9783540725220	03:54:39	21:09:17
5815	200	9783540734000	03:54:40	21:09:17
5816	200	9783540705239	03:54:40	21:09:17
5817	200	9783540778530	03:54:40	21:09:17
5818	200	9783540733966	03:54:40	21:09:17
5819	200	9783642205927	03:54:40	21:09:17
5820	200	9783540729822	03:54:41	21:09:17
5821	200	9783540776048	03:54:41	21:09:17
5822	200	9783540738008	03:54:41	21:09:17
5823	200	9783540742821	03:54:41	21:09:17
5824	200	9783540733546	03:54:41	21:09:17
5825	200	9783540738596	03:54:41	21:09:17
5826	200	9783540729419	03:54:42	21:09:17
5827	200	9783642016561	03:54:42	21:09:17
5828	200	9783642379475	03:54:42	21:09:17
5829	200	9783540729075	03:54:42	21:09:17
5830	200	9783540763437	03:54:42	21:09:17
5831	200	9783662484258	03:54:42	21:09:17
5832	200	9783540719809	03:54:43	21:09:17
5833	200	9783540724322	03:54:43	21:09:17
5834	200	9783642043352	03:54:43	21:09:17
5835	200	9783540719991	03:54:43	21:09:17
5836	200	9783540732792	03:54:43	21:09:17
5837	200	9783540729488	03:54:43	21:09:17
5838	200	9783642372018	03:54:43	21:09:17
5839	200	9783642026676	03:54:44	21:09:17
5840	200	9783540786368	03:54:44	21:09:17
5841	200	9783540741718	03:54:44	21:09:17
5842	200	9783540737568	03:54:44	21:09:17
5843	200	9783642048180	03:54:44	21:09:17
5844	200	9783642378010	03:54:44	21:09:17
5845	200	9783662462935	03:54:45	21:09:17
5846	200	9783540770589	03:54:45	21:09:17
5847	200	9783642129322	03:54:45	21:09:17
5848	200	9783540754381	03:54:45	21:09:17
5849	200	9783662435731	03:54:45	21:09:17
5850	200	9783642207426	03:54:45	21:09:17
5851	200	9783642108068	03:54:46	21:09:17
5852	200	9783540724384	03:54:46	21:09:17
5853	200	9783540728238	03:54:46	21:09:17
5854	200	9783540736714	03:54:46	21:09:17
5855	200	9783540734918	03:54:46	21:09:17
5856	200	9783540732143	03:54:46	21:09:17
5857	200	9783540742333	03:54:47	21:09:17
5858	200	9783540742562	03:54:47	21:09:17
5859	200	9783540751755	03:54:47	21:09:17
5860	200	9783540708070	03:54:47	21:09:17
5861	200	9783540855460	03:54:47	21:09:17
5862	200	9783540778875	03:54:47	21:09:17
5863	200	9783540709664	03:54:48	21:09:17
5864	200	9783540748007	03:54:48	21:09:17
5865	200	9783540740575	03:54:48	21:09:17
5866	200	9783540727880	03:54:48	21:09:17
5867	200	9783540732181	03:54:48	21:09:17
5868	200	9783540735977	03:54:48	21:09:17
5869	200	9783540735953	03:54:49	21:09:17
5870	200	9783540735809	03:54:49	21:09:17
5871	200	9783540768623	03:54:49	21:09:17
