Item logged	Code
78969	200
78970	200
78971	200
78972	200
78973	200
78974	200
78975	200
78976	200
78977	200
78978	200
78979	200
78980	200
78981	200
78982	200
78983	200
78984	200
78985	200
78986	200
78987	200
78988	200
78989	200
78990	200
78991	200
78992	200
78993	200
78994	200
78995	200
78996	200
78997	200
78998	200
78999	200
79000	200
79001	200
79002	200
79003	200
79004	200
79005	200
79006	200
79007	200
79008	200
79009	200
79010	200
79011	200
79012	200
79013	200
79014	200
79015	200
79016	200
79017	200
79018	200
79019	200
79020	200
79021	200
79022	200
79023	200
79024	200
79025	200
79026	200
79027	200
79028	200
79029	200
79030	200
79031	200
79032	200
79033	200
79034	200
79035	200
79036	200
79037	200
79038	200
79039	200
79040	200
79041	200
79042	200
79043	200
79044	200
79045	200
79046	200
79047	200
79048	200
79049	200
79050	200
79051	200
79052	200
79053	200
79054	200
79055	200
79056	200
79057	200
79058	200
79059	200
79060	200
79061	200
79062	200
79063	200
79064	200
79065	200
79066	200
79067	200
79068	200
79069	200
79070	200
79071	200
79072	200
79073	200
79074	200
79075	200
79076	200
79077	200
79078	200
79079	200
79080	200
79081	200
79082	200
79083	200
79084	200
79085	200
79086	200
79087	200
79088	200
79089	200
79090	200
79091	200
79092	200
79093	200
79094	200
79095	200
79096	200
79097	200
79098	200
79099	200
79100	200
79101	200
79102	200
79103	200
79104	200
79105	200
79106	200
79107	200
79108	200
79109	200
79110	200
79111	200
79112	200
79113	200
79114	200
79115	200
79116	200
79117	200
79118	200
79119	200
79120	200
79121	200
79122	200
79123	200
79124	200
79125	200
79126	200
79127	200
79128	200
79129	200
79130	200
79131	200
79132	200
79133	200
79134	200
79135	200
79136	200
79137	200
79138	200
79139	200
79140	200
79141	200
79142	200
79143	200
79144	200
79145	200
79146	200
79147	200
79148	200
79149	200
79150	200
79151	200
79152	200
79153	200
79154	200
79155	200
79156	200
79157	200
79158	200
79159	200
79160	200
79161	200
79162	200
79163	200
79164	200
79165	200
79166	200
79167	200
79168	200
79169	200
79170	200
79171	200
79172	200
79173	200
79174	200
79175	200
79176	200
79177	200
79178	200
79179	200
79180	200
79181	200
79182	200
79183	200
79184	200
79185	200
79186	200
79187	200
79188	200
79189	200
79190	200
79191	200
79192	200
79193	200
79194	200
79195	200
79196	200
79197	200
79198	200
79199	200
79200	200
79201	200
79202	200
79203	200
79204	200
79205	200
79206	200
79207	200
79208	200
79209	200
79210	200
79211	200
79212	200
79213	200
79214	200
79215	200
79216	200
79217	200
79218	200
79219	200
79220	200
79221	200
79222	200
79223	200
79224	200
79225	200
79226	200
79227	200
79228	200
79229	200
79230	200
79231	200
79232	200
79233	200
79234	200
79235	200
79236	200
79237	200
79238	200
79239	200
79240	200
79241	200
79242	200
79243	200
79244	200
79245	200
79246	200
79247	200
79248	200
79249	200
79250	200
79251	200
79252	200
79253	200
79254	200
79255	200
79256	200
79257	200
79258	200
79259	200
79260	200
79261	200
79262	200
79263	200
79264	200
79265	200
79266	200
79267	200
79268	200
79269	200
79270	200
79271	200
79272	200
79273	200
79274	200
79275	200
79276	200
79277	200
79278	200
79279	200
79280	200
79281	200
79282	200
79283	200
79284	200
79285	200
79286	200
79287	200
79288	200
79289	200
79290	200
79291	200
79292	200
79293	200
79294	200
79295	200
79296	200
79297	200
79298	200
79299	200
79300	200
79301	200
79302	200
79303	200
79304	200
79305	200
79306	200
79307	200
79308	200
79309	200
79310	200
79311	200
79312	200
79313	200
79314	200
79315	200
79316	200
79317	200
79318	200
79319	200
79320	200
79321	200
79322	200
79323	200
79324	200
79325	200
79326	200
79327	200
79328	200
79329	200
79330	200
79331	200
79332	200
79333	200
79334	200
79335	200
79336	200
79337	200
79338	200
79339	200
79340	200
79341	200
79342	200
79343	200
79344	200
79345	200
79346	200
79347	200
79348	200
79349	200
79350	200
79351	200
79352	200
79353	200
79354	200
79355	200
79356	200
79357	200
79358	200
79359	200
79360	200
79361	200
79362	200
79363	200
79364	200
79365	200
79366	200
79367	200
79368	200
79369	200
79370	200
79371	200
79372	200
79373	200
79374	200
79375	200
79376	200
79377	200
79378	200
79379	200
79380	200
79381	200
79382	200
79383	200
79384	200
79385	200
79386	200
79387	200
79388	200
79389	200
79390	200
79391	200
79392	200
79393	200
79394	200
79395	200
79396	200
79397	200
79398	200
79399	200
79400	200
79401	200
79402	200
79403	200
79404	200
79405	200
79406	200
79407	200
79408	200
79409	200
79410	200
79411	200
79412	200
79413	200
79414	200
79415	200
79416	200
79417	200
79418	200
79419	200
79420	200
79421	200
79422	200
79423	200
79424	200
79425	200
79426	200
79427	200
79428	200
79429	200
79430	200
79431	200
79432	200
79433	200
79434	200
79435	200
79436	200
79437	200
79438	200
79439	200
79440	200
79441	200
79442	200
79443	200
79444	200
79445	200
79446	200
79447	200
79448	200
79449	200
79450	200
79451	200
79452	200
79453	200
79454	200
79455	200
79456	200
79457	200
79458	200
79459	200
79460	200
79461	200
79462	200
79463	200
79464	200
79465	200
79466	200
79467	200
79468	200
79469	200
79470	200
79471	200
79472	200
79473	200
79474	200
79475	200
79476	200
79477	200
79478	200
79479	200
79480	200
79481	200
79482	200
79483	200
79484	200
79485	200
79486	200
79487	200
79488	200
79489	200
79490	200
79491	200
79492	200
79493	200
79494	200
79495	200
79496	200
79497	200
79498	200
79499	200
79500	200
79501	200
79502	200
79503	200
79504	200
79505	200
79506	200
79507	200
79508	200
79509	200
79510	200
79511	200
79512	200
79513	200
79514	200
79515	200
79516	200
79517	200
79518	200
79519	200
79520	200
79521	200
79522	200
79523	200
79524	200
79525	200
79526	200
79527	200
79528	200
79529	200
79530	200
79531	200
79532	200
79533	200
79534	200
79535	200
79536	200
79537	200
79538	200
79539	200
79540	200
79541	200
79542	200
79543	200
79544	200
79545	200
79546	200
79547	200
79548	200
79549	200
79550	200
79551	200
79552	200
79553	200
79554	200
79555	200
79556	200
79557	200
79558	200
79559	200
79560	200
79561	200
79562	200
79563	200
79564	200
79565	200
79566	200
79567	200
79568	200
79569	200
79570	200
79571	200
79572	200
79573	200
79574	200
79575	200
79576	200
79577	200
79578	200
79579	200
79580	200
79581	200
79582	200
79583	200
79584	200
79585	200
79586	200
79587	200
79588	200
79589	200
79590	200
79591	200
79592	200
79593	200
79594	200
79595	200
79596	200
79597	200
79598	200
79599	200
79600	200
79601	200
79602	200
79603	200
79604	200
79605	200
79606	200
79607	200
79608	200
79609	200
79610	200
79611	200
79612	200
79613	200
79614	200
79615	200
79616	200
79617	200
79618	200
79619	200
79620	200
79621	200
79622	200
79623	200
79624	200
79625	200
79626	200
79627	200
79628	200
79629	200
79630	200
79631	200
79632	200
79633	200
79634	200
79635	200
79636	200
79637	200
79638	200
79639	200
79640	200
79641	200
79642	200
79643	200
79644	200
79645	200
79646	200
79647	200
79648	200
79649	200
79650	200
79651	200
79652	200
79653	200
79654	200
79655	200
79656	200
79657	200
79658	200
79659	200
79660	200
79661	200
79662	200
79663	200
79664	200
79665	200
79666	200
79667	200
79668	200
79669	200
79670	200
79671	200
79672	200
79673	200
79674	200
79675	200
79676	200
79677	200
79678	200
79679	200
79680	200
79681	200
79682	200
79683	200
79684	200
79685	200
79686	200
79687	200
79688	200
79689	200
79690	200
79691	200
79692	200
79693	200
79694	200
79695	200
79696	200
79697	200
79698	200
79699	200
79700	200
79701	200
79702	200
79703	200
79704	200
79705	200
79706	200
79707	200
79708	200
79709	200
79710	200
79711	200
79712	200
79713	200
79714	200
79715	200
79716	200
79717	200
79718	200
79719	200
79720	200
79721	200
79722	200
79723	200
79724	200
79725	200
79726	200
79727	200
79728	200
79729	200
79730	200
79731	200
79732	200
79733	200
79734	200
79735	200
79736	200
79737	200
79738	200
79739	200
79740	200
79741	200
79742	200
79743	200
79744	200
79745	200
79746	200
79747	200
79748	200
79749	200
79750	200
79751	200
79752	200
79753	200
79754	200
79755	200
79756	200
79757	200
79758	200
79759	200
79760	200
79761	200
79762	200
79763	200
79764	200
79765	200
79766	200
79767	200
79768	200
79769	200
79770	200
79771	200
79772	200
79773	200
79774	200
79775	200
79776	200
79777	200
79778	200
79779	200
79780	200
79781	200
79782	200
79783	200
79784	200
79785	200
79786	200
79787	200
79788	200
79789	200
79790	200
79791	200
79792	200
79793	200
79794	200
79795	200
79796	200
79797	200
79798	200
79799	200
79800	200
79801	200
79802	200
79803	200
79804	200
79805	200
79806	200
79807	200
79808	200
79809	200
79810	200
79811	200
79812	200
79813	200
79814	200
79815	200
79816	200
79817	200
79818	200
79819	200
79820	200
79821	200
79822	200
79823	200
79824	200
79825	200
79826	200
79827	200
79828	200
79829	200
79830	200
79831	200
79832	200
79833	200
79834	200
79835	200
79836	200
79837	200
79838	200
79839	200
79840	200
79841	200
79842	200
79843	200
79844	200
79845	200
79846	200
79847	200
79848	200
79849	200
79850	200
79851	200
79852	200
79853	200
79854	200
79855	200
79856	200
79857	200
79858	200
79859	200
79860	200
79861	200
79862	200
79863	200
79864	200
79865	200
79866	200
79867	200
79868	200
79869	200
79870	200
79871	200
79872	200
79873	200
79874	200
79875	200
79876	200
79877	200
79878	200
79879	200
79880	200
79881	200
79882	200
79883	200
79884	200
79885	200
79886	200
79887	200
79888	200
79889	200
79890	200
79891	200
79892	200
79893	200
79894	200
79895	200
79896	200
79897	200
79898	200
79899	200
79900	200
79901	200
79902	200
79903	200
79904	200
79905	200
79906	200
79907	200
79908	200
79909	200
79910	200
79911	200
79912	200
79913	200
79914	200
79915	200
79916	200
79917	200
79918	200
79919	200
79920	200
79921	200
79922	200
79923	200
79924	200
79925	200
79926	200
79927	200
79928	200
79929	200
79930	200
79931	200
79932	200
79933	200
79934	200
79935	200
79936	200
79937	200
79938	200
79939	200
79940	200
79941	200
79942	200
79943	200
79944	200
79945	200
79946	200
79947	200
79948	200
79949	200
79950	200
79951	200
79952	200
79953	200
79954	200
79955	200
79956	200
79957	200
79958	200
79959	200
79960	200
79961	200
79962	200
79963	200
79964	200
79965	200
79966	200
79967	200
79968	200
79969	200
79970	200
79971	200
79972	200
79973	200
79974	200
79975	200
79976	200
79977	200
79978	200
79979	200
79980	200
79981	200
79982	200
79983	200
79984	200
79985	200
79986	200
79987	200
79988	200
79989	200
79990	200
79991	200
79992	200
79993	200
79994	200
79995	200
79996	200
79997	200
79998	200
79999	200
80000	200
80001	200
80002	200
80003	200
80004	200
80005	200
80006	200
80007	200
80008	200
80009	200
80010	200
80011	200
80012	200
80013	200
80014	200
80015	200
80016	200
80017	200
80018	200
80019	200
80020	200
80021	200
80022	200
80023	200
80024	200
80025	200
80026	200
80027	200
80028	200
80029	200
80030	200
80031	200
80032	200
80033	200
80034	200
80035	200
80036	200
80037	200
80038	200
80039	200
80040	200
80041	200
80042	200
80043	200
80044	200
80045	200
80046	200
80047	200
80048	200
80049	200
80050	200
80051	200
80052	200
80053	200
80054	200
80055	200
80056	200
80057	200
80058	200
80059	200
80060	200
80061	200
80062	200
80063	200
80064	200
80065	200
80066	200
80067	200
80068	200
80069	200
80070	200
80071	200
80072	200
80073	200
80074	200
80075	200
80076	200
80077	200
80078	200
80079	200
80080	200
80081	200
80082	200
80083	200
80084	200
80085	200
80086	200
80087	200
80088	200
80089	200
80090	200
80091	200
80092	200
80093	200
80094	200
80095	200
80096	200
80097	200
80098	200
80099	200
80100	200
80101	200
80102	200
80103	200
80104	200
80105	200
80106	200
80107	200
80108	200
80109	200
80110	200
80111	200
80112	200
80113	200
80114	200
80115	200
80116	200
80117	200
80118	200
80119	200
80120	200
80121	200
80122	200
80123	200
80124	200
80125	200
80126	200
80127	200
80128	200
80129	200
80130	200
80131	200
80132	200
80133	200
80134	200
80135	200
80136	200
80137	200
80138	200
80139	200
80140	200
80141	200
80142	200
80143	200
80144	200
80145	200
80146	200
80147	200
80148	200
80149	200
80150	200
80151	200
80152	200
80153	200
80154	200
80155	200
80156	200
80157	200
80158	200
80159	200
80160	200
80161	200
80162	200
80163	200
80164	200
80165	200
80166	200
80167	200
80168	200
80169	200
80170	200
80171	200
80172	200
80173	200
80174	200
80175	200
80176	200
80177	200
80178	200
80179	200
80180	200
80181	200
80182	200
80183	200
80184	200
80185	200
80186	200
80187	200
80188	200
80189	200
80190	200
80191	200
80192	200
80193	200
80194	200
80195	200
80196	200
80197	200
80198	200
80199	200
80200	200
80201	200
80202	200
80203	200
80204	200
80205	200
80206	200
80207	200
80208	200
80209	200
80210	200
80211	200
80212	200
80213	200
80214	200
80215	200
80216	200
80217	200
80218	200
80219	200
80220	200
80221	200
80222	200
80223	200
80224	200
80225	200
80226	200
80227	200
80228	200
80229	200
80230	200
80231	200
80232	200
80233	200
80234	200
80235	200
80236	200
80237	200
80238	200
80239	200
80240	200
80241	200
80242	200
80243	200
80244	200
80245	200
80246	200
80247	200
80248	200
80249	200
80250	200
80251	200
80252	200
80253	200
80254	200
80255	200
80256	200
80257	200
80258	200
80259	200
80260	200
80261	200
80262	200
80263	200
80264	200
80265	200
80266	200
80267	200
80268	200
80269	200
80270	200
80271	200
80272	200
80273	200
80274	200
80275	200
80276	200
80277	200
80278	200
80279	200
80280	200
80281	200
80282	200
80283	200
80284	200
80285	200
80286	200
80287	200
80288	200
80289	200
80290	200
80291	200
80292	200
80293	200
80294	200
80295	200
80296	200
80297	200
80298	200
80299	200
80300	200
80301	200
80302	200
80303	200
80304	200
80305	200
80306	200
80307	200
80308	200
80309	200
80310	200
80311	200
80312	200
80313	200
80314	200
80315	200
80316	200
80317	200
80318	200
80319	200
80320	200
80321	200
80322	200
80323	200
80324	200
80325	200
80326	200
80327	200
80328	200
80329	200
80330	200
80331	200
80332	200
80333	200
80334	200
80335	200
80336	200
80337	200
80338	200
80339	200
80340	200
80341	200
80342	200
80343	200
80344	200
80345	200
80346	200
80347	200
80348	200
80349	200
80350	200
80351	200
80352	200
80353	200
80354	200
80355	200
80356	200
80357	200
80358	200
80359	200
80360	200
80361	200
80362	200
80363	200
80364	200
80365	200
80366	200
80367	200
80368	200
80369	200
80370	200
80371	200
80372	200
80373	200
80374	200
80375	200
80376	200
80377	200
80378	200
80379	200
80380	200
80381	200
80382	200
80383	200
80384	200
80385	200
80386	200
80387	200
80388	200
80389	200
80390	200
80391	200
80392	200
80393	200
80394	200
80395	200
80396	200
80397	200
80398	200
80399	200
80400	200
80401	200
80402	200
80403	200
80404	200
80405	200
80406	200
80407	200
80408	200
80409	200
80410	200
80411	200
80412	200
80413	200
80414	200
80415	200
80416	200
80417	200
80418	200
80419	200
80420	200
80421	200
80422	200
80423	200
80424	200
80425	200
80426	200
80427	200
80428	200
80429	200
80430	200
80431	200
80432	200
80433	200
80434	200
80435	200
80436	200
80437	200
80438	200
80439	200
80440	200
80441	200
80442	200
80443	200
80444	200
80445	200
80446	200
80447	200
80448	200
80449	200
80450	200
80451	200
80452	200
80453	200
80454	200
80455	200
80456	200
80457	200
80458	200
80459	200
80460	200
80461	200
80462	200
80463	200
80464	200
80465	200
80466	200
80467	200
80468	200
80469	200
80470	200
80471	200
80472	200
80473	200
80474	200
80475	200
80476	200
80477	200
80478	200
80479	200
80480	200
80481	200
80482	200
80483	200
80484	200
80485	200
80486	200
80487	200
80488	200
80489	200
80490	200
80491	200
80492	200
80493	200
80494	200
80495	200
80496	200
80497	200
80498	200
80499	200
80500	200
80501	200
80502	200
80503	200
80504	200
80505	200
80506	200
80507	200
80508	200
80509	200
80510	200
80511	200
80512	200
80513	200
80514	200
80515	200
80516	200
80517	200
80518	200
80519	200
80520	200
80521	200
80522	200
80523	200
80524	200
80525	200
80526	200
80527	200
80528	200
80529	200
80530	200
80531	200
80532	200
80533	200
80534	200
80535	200
80536	200
80537	200
80538	200
80539	200
80540	200
80541	200
80542	200
80543	200
80544	200
80545	200
80546	200
80547	200
80548	200
80549	200
80550	200
80551	200
80552	200
80553	200
80554	200
80555	200
80556	200
80557	200
80558	200
80559	200
80560	200
80561	200
80562	200
80563	200
80564	200
80565	200
80566	200
80567	200
80568	200
80569	200
80570	200
80571	200
80572	200
80573	200
80574	200
80575	200
80576	200
80577	200
80578	200
80579	200
80580	200
80581	200
80582	200
80583	200
80584	200
80585	200
80586	200
80587	200
80588	200
80589	200
80590	200
80591	200
80592	200
80593	200
80594	200
80595	200
80596	200
80597	200
80598	200
80599	200
80600	200
80601	200
80602	200
80603	200
80604	200
80605	200
80606	200
80607	200
80608	200
80609	200
80610	200
80611	200
80612	200
80613	200
80614	200
80615	200
80616	200
80617	200
80618	200
80619	200
80620	200
80621	200
80622	200
80623	200
80624	200
80625	200
80626	200
80627	200
80628	200
80629	200
80630	200
80631	200
80632	200
80633	200
80634	200
80635	200
80636	200
80637	200
80638	200
80639	200
80640	200
80641	200
80642	200
80643	200
80644	200
80645	200
80646	200
80647	200
80648	200
80649	200
80650	200
80651	200
80652	200
80653	200
80654	200
80655	200
80656	200
80657	200
80658	200
80659	200
80660	200
80661	200
80662	200
80663	200
80664	200
80665	200
80666	200
80667	200
80668	200
80669	200
80670	200
